scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
515,ood,45106,robust_pc_rollout,15,0.8998818173238887,0.18396908184707983,0.759463836412669,0.0028822594145028937,0.19887952787747654,0.5829913391510657,0.071927319813461,0.0004077346702874962,0.06614427651944932,10496.1435546875,22.149893954396248,2987.11376953125,722.7505722045898,0.0,922.5047760009766,1079.75390625,13.720551252365112,34.0,36.0,27.0,2217.985107421875,1869.8670959472656,0.0,0,0,0.9883603780722194,0.0,0,0.0,0,0.856319330654087,0.40354562506956215,0.9537423352400461,1.0,36,31,27,0.75,3.10752688172043,2.466666666666667,B041@0.267;B038@0.333;B033@0.367;B020@0.567;B036@0.583;B005@0.633;B035@0.850;B007@0.917;B026@1.100;B037@1.333;B045@1.350;B031@1.483;B047@1.817;B001@1.867;B032@1.867;B040@2.300;B048@2.567;B006@2.633;B010@2.667;B019@3.617;B044@3.833;B039@4.150;B043@4.200;B011@5.183;B012@5.500;B042@5.917;B046@5.967;B021@6.933;B003@7.667;B049@7.933;B025@9.933,v0:B038@0.333|B036@0.583|B035@0.850|B045@1.350|B032@1.867|B006@2.633|B039@4.150|B042@5.917|B049@7.933;v1:B033@0.367|B005@0.633|B026@1.100|B047@1.817|B048@2.567|B044@3.833|B012@5.500|B003@7.667;v2:B037@1.333|B001@1.867|B010@2.667|B043@4.200|B046@5.967|B025@9.933;v3:B041@0.267|B020@0.567|B007@0.917|B031@1.483|B040@2.300|B019@3.617|B011@5.183|B021@6.933,pc_rollout,1340.4374237060547,249.80441659378508
515,ood,45106,static,15,0.8998818173238887,0.18396908184707983,0.759463836412669,0.0028822594145028937,0.19887952787747654,0.5829913391510657,0.071927319813461,0.0004077346702874962,0.06614427651944932,11225.382690429688,22.025468945503235,3196.3416442871094,819.8572463989258,0.0,925.6327743530273,1073.2845458984375,13.898525714874268,34.0,36.0,26.0,2217.985076904297,1883.1640014648438,0.0,0,0,0.9887271952938136,0.0,0,0.0,0,0.8467769182978422,0.40878016808453727,0.9529467721780142,1.0,36,31,26,0.7222222222222222,3.0887096774193545,2.716666666666667,B041@0.267;B007@0.317;B020@0.317;B035@0.367;B036@0.617;B005@0.633;B038@0.650;B033@0.750;B026@1.083;B032@1.150;B047@1.150;B045@1.267;B001@1.683;B031@1.767;B006@2.033;B010@2.050;B048@2.467;B040@2.583;B037@3.300;B044@3.317;B019@3.800;B011@4.083;B039@4.817;B043@4.833;B012@5.367;B021@5.833;B042@6.583;B046@6.583;B003@7.533;B049@8.000;B025@10.550,v0:B035@0.367|B005@0.633|B032@1.150|B031@1.767|B040@2.583|B011@4.083|B021@5.833|B049@8.000;v1:B041@0.267|B036@0.617|B026@1.083|B010@2.050|B044@3.317|B043@4.833|B042@6.583;v2:B007@0.317|B038@0.650|B047@1.150|B001@1.683|B048@2.467|B019@3.800|B012@5.367|B003@7.533;v3:B020@0.317|B033@0.750|B045@1.267|B006@2.033|B037@3.300|B039@4.817|B046@6.583|B025@10.550,static,nan,0.5960000368456045
516,nominal,46784,forecast_matched,16,0.9016414597047957,0.15930833582863105,0.7695433180187404,0.007726979597859246,0.4739944804088701,0.4323224213359974,0.030296793024352252,0.0408084502723524,0.016329475886467354,1369.6325563192368,0.0,485.13067626953125,63.701683044433594,0.0,5.081593812406027e-08,579.97412109375,0.0,0.0,10.0,9.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9884100550425053,0.0,0,0.0,0,0.8779557601594115,0.0,1.0,1.0,10,10,9,0.9,1.9533333333333336,1.25,B008@0.317;B009@0.417;B025@0.483;B007@0.817;B026@0.983;B041@1.150;B020@1.317;B040@2.167;B019@2.667;B031@9.217,v0:B009@0.417|B020@1.317;v1:B007@0.817|B040@2.167;v2:B008@0.317|B041@1.150|B019@2.667;v3:B025@0.483|B026@0.983|B031@9.217,forecast_matched,102.5407485961914,36.69049986638129
516,nominal,46784,greedy,16,0.9016414597047957,0.15930833582863105,0.7695433180187404,0.007726979597859246,0.4739944804088701,0.4323224213359974,0.030296793024352252,0.0408084502723524,0.016329475886467354,1369.6325563192368,0.0,485.13067626953125,63.701683044433594,0.0,5.081593812406027e-08,579.97412109375,0.0,0.0,10.0,9.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9884100550425055,0.0,0,0.0,0,0.8779306162921936,0.0,1.0,1.0,10,10,9,0.9,1.9533333333333336,1.25,B008@0.317;B009@0.417;B025@0.483;B007@0.817;B026@0.983;B041@1.150;B020@1.317;B040@2.167;B019@2.667;B031@9.217,v0:B009@0.417|B020@1.317;v1:B007@0.817|B040@2.167;v2:B008@0.317|B041@1.150|B019@2.667;v3:B025@0.483|B026@0.983|B031@9.217,greedy,nan,0.48868342613180477
516,nominal,46784,oracle,16,0.9016414597047957,0.15930833582863105,0.7695433180187404,0.007726979597859246,0.4739944804088701,0.4323224213359974,0.030296793024352252,0.0408084502723524,0.016329475886467354,9.676561374405424e-08,0.0,0.0,0.0,0.0,4.924607566181294e-08,5.9095292215261e-08,0.0,0.0,10.0,9.0,2217.984832763672,2217.984832763672,0.0,0,0,0.9884368350828634,0.0,0,0.0,0,0.8938847632600273,0.0,1.0,1.0,10,10,9,0.9,1.9533333333333336,1.25,B008@0.317;B009@0.417;B025@0.483;B007@0.817;B026@0.983;B041@1.150;B020@1.317;B040@2.167;B019@2.667;B031@9.217,v0:B008@0.317|B041@1.150|B019@2.667;v1:B009@0.417|B020@1.317;v2:B025@0.483|B026@0.983|B031@9.217;v3:B007@0.817|B040@2.167,oracle,nan,11.438783335809907
516,nominal,46784,pc_rollout,16,0.9016414597047957,0.15930833582863105,0.7695433180187404,0.007726979597859246,0.4739944804088701,0.4323224213359974,0.030296793024352252,0.0408084502723524,0.016329475886467354,1369.6325563192368,0.0,485.13067626953125,63.701683044433594,0.0,5.081593812406027e-08,579.97412109375,0.0,0.0,10.0,9.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9884100550425053,0.0,0,0.0,0,0.8779557601594115,0.0,1.0,1.0,10,10,9,0.9,1.9533333333333336,1.25,B008@0.317;B009@0.417;B025@0.483;B007@0.817;B026@0.983;B041@1.150;B020@1.317;B040@2.167;B019@2.667;B031@9.217,v0:B009@0.417|B020@1.317;v1:B007@0.817|B040@2.167;v2:B008@0.317|B041@1.150|B019@2.667;v3:B025@0.483|B026@0.983|B031@9.217,forecast_matched,102.54079653204053,58.27749986201525
516,nominal,46784,robust_pc_rollout,16,0.9016414597047957,0.15930833582863105,0.7695433180187404,0.007726979597859246,0.4739944804088701,0.4323224213359974,0.030296793024352252,0.0408084502723524,0.016329475886467354,1369.6325563192368,0.0,485.13067626953125,63.701683044433594,0.0,5.081593812406027e-08,579.97412109375,0.0,0.0,10.0,9.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9884100550425053,0.0,0,0.0,0,0.8779557601594115,0.0,1.0,1.0,10,10,9,0.9,1.9533333333333336,1.25,B008@0.317;B009@0.417;B025@0.483;B007@0.817;B026@0.983;B041@1.150;B020@1.317;B040@2.167;B019@2.667;B031@9.217,v0:B009@0.417|B020@1.317;v1:B007@0.817|B040@2.167;v2:B008@0.317|B041@1.150|B019@2.667;v3:B025@0.483|B026@0.983|B031@9.217,forecast_matched,102.54090606324826,223.49638336648545
516,nominal,46784,static,16,0.9016414597047957,0.15930833582863105,0.7695433180187404,0.007726979597859246,0.4739944804088701,0.4323224213359974,0.030296793024352252,0.0408084502723524,0.016329475886467354,4377.059875488281,0.0,1489.3628845214844,296.8920555114746,0.0,6.206915514894717e-08,754.8024291992188,0.0,0.0,10.0,9.0,2217.9850463867188,2217.9850463867188,0.0,0,0,0.9892319629403612,0.0,0,0.0,0,0.8430082000667449,0.0,1.0,1.0,10,10,9,0.9,2.0050000000000003,1.55,B008@0.317;B009@0.417;B025@0.483;B026@0.733;B007@1.067;B020@1.317;B041@1.483;B040@2.217;B019@2.633;B031@9.383,v0:B008@0.317|B007@1.067|B019@2.633;v1:B009@0.417|B020@1.317|B031@9.383;v2:B025@0.483|B041@1.483;v3:B026@0.733|B040@2.217,static,nan,0.49064999135831994
517,single_domain,44952,forecast_matched,17,0.7406377711739314,0.24581641610273586,0.7697916231336642,0.002358099742276252,0.1987704348660611,0.5251693440978661,0.03889179580257794,0.11635382781479627,0.008645186498759614,39774.74951171875,14.007649183273315,13727.771850585938,2376.9435424804688,0.0,0.023223246447741985,1850.381103515625,25.992350816726685,40.0,31.0,28.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9866704684064243,0.0,0,0.0,0,0.8667136940720178,0.6498087704181671,1.0,1.0,31,31,28,0.9032258064516129,2.519354838709677,2.6333333333333333,B038@0.333;B010@0.350;B036@0.583;B003@0.600;B026@0.733;B037@0.833;B033@0.867;B025@0.983;B046@1.083;B032@1.117;B042@1.117;B048@1.333;B043@1.367;B049@1.383;B008@1.400;B040@1.733;B006@2.133;B035@2.150;B047@2.233;B020@2.483;B044@2.900;B004@2.983;B009@3.183;B041@3.783;B031@4.267;B007@4.617;B019@5.100;B034@5.650;B005@6.367;B039@6.717;B045@7.717,v0:B038@0.333|B036@0.583|B037@0.833|B046@1.083|B048@1.333|B040@1.733|B020@2.483|B041@3.783|B034@5.650;v1:B010@0.350|B003@0.600|B033@0.867|B042@1.117|B043@1.367|B006@2.133|B044@2.900|B031@4.267|B005@6.367;v2:B026@0.733|B025@0.983|B008@1.400|B047@2.233|B009@3.183|B019@5.100|B045@7.717;v3:B032@1.117|B049@1.383|B035@2.150|B004@2.983|B007@4.617|B039@6.717,robust_pc_rollout,5.775030148419319,64.61770002109309
517,single_domain,44952,greedy,17,0.7406377711739314,0.24581641610273586,0.7697916231336642,0.002358099742276252,0.1987704348660611,0.5251693440978661,0.03889179580257794,0.11635382781479627,0.008645186498759614,39781.628662109375,14.007537841796875,13727.8046875,2378.916793823242,0.0,0.024679724127054214,1850.35498046875,25.99246120452881,40.0,31.0,28.0,2217.9851684570312,2217.9851684570312,0.0,0,0,0.9866692413401998,0.0,0,0.0,0,0.8667232024973518,0.6498115301132202,1.0,1.0,31,31,28,0.9032258064516129,2.4564516129032254,2.4833333333333334,B038@0.333;B003@0.350;B010@0.350;B036@0.583;B033@0.617;B037@0.617;B026@0.733;B046@0.833;B042@0.867;B048@0.867;B025@0.983;B043@1.100;B049@1.133;B008@1.200;B040@1.467;B006@1.867;B035@1.900;B047@2.033;B020@2.217;B044@2.633;B004@2.733;B009@2.983;B032@3.400;B031@4.000;B041@4.167;B007@4.600;B034@5.167;B019@5.750;B005@6.283;B039@6.700;B045@7.683,v0:B038@0.333|B036@0.583|B046@0.833|B043@1.100|B006@1.867|B044@2.633|B031@4.000|B019@5.750;v1:B003@0.350|B033@0.617|B042@0.867|B049@1.133|B035@1.900|B004@2.733|B041@4.167|B005@6.283;v2:B010@0.350|B037@0.617|B048@0.867|B008@1.200|B047@2.033|B009@2.983|B007@4.600|B039@6.700;v3:B026@0.733|B025@0.983|B040@1.467|B020@2.217|B032@3.400|B034@5.167|B045@7.683,greedy,nan,0.5991333164274693
517,single_domain,44952,oracle,17,0.7406377711739314,0.24581641610273586,0.7697916231336642,0.002358099742276252,0.1987704348660611,0.5251693440978661,0.03889179580257794,0.11635382781479627,0.008645186498759614,39443.2392578125,10.692785382270813,13627.287109375,2335.0594024658203,0.0,0.023459579388145357,1850.4049072265625,29.307214379310608,40.0,31.0,28.0,2217.985107421875,2217.985107421875,0.0,0,0,0.9866908585680597,0.0,0,0.0,0,0.8708320775644153,0.7326803594827652,1.0,1.0,31,31,28,0.9032258064516129,2.7354838709677414,2.45,B038@0.333;B036@0.583;B026@0.733;B037@0.833;B025@0.983;B046@1.083;B032@1.117;B048@1.333;B033@1.367;B008@1.400;B003@1.600;B042@1.617;B010@1.733;B043@1.867;B049@1.867;B005@2.100;B040@2.133;B006@2.633;B035@2.633;B044@2.867;B020@2.883;B047@3.400;B004@3.467;B009@3.783;B031@4.233;B041@4.750;B007@5.100;B019@5.700;B034@6.100;B039@6.867;B045@7.700,v0:B038@0.333|B036@0.583|B037@0.833|B046@1.083|B048@1.333|B003@1.600|B049@1.867|B006@2.633|B047@3.400|B041@4.750|B039@6.867;v1:B026@0.733|B025@0.983|B008@1.400|B010@1.733|B040@2.133|B020@2.883|B009@3.783|B019@5.700;v2:B032@1.117|B033@1.367|B042@1.617|B043@1.867|B035@2.633|B004@3.467|B007@5.100|B045@7.700;v3:B005@2.100|B044@2.867|B031@4.233|B034@6.100,oracle,nan,8.502233152588209
517,single_domain,44952,pc_rollout,17,0.7406377711739314,0.24581641610273586,0.7697916231336642,0.002358099742276252,0.1987704348660611,0.5251693440978661,0.03889179580257794,0.11635382781479627,0.008645186498759614,39774.74951171875,14.007649183273315,13727.771850585938,2376.9435424804688,0.0,0.023223246447741985,1850.381103515625,25.992350816726685,40.0,31.0,28.0,2217.985107421875,2217.985107421875,0.0,0,0,0.986670468406424,0.0,0,0.0,0,0.8667136578359307,0.6498087704181671,1.0,1.0,31,31,28,0.9032258064516129,2.519354838709677,2.6333333333333333,B038@0.333;B010@0.350;B036@0.583;B003@0.600;B026@0.733;B037@0.833;B033@0.867;B025@0.983;B046@1.083;B032@1.117;B042@1.117;B048@1.333;B043@1.367;B049@1.383;B008@1.400;B040@1.733;B006@2.133;B035@2.150;B047@2.233;B020@2.483;B044@2.900;B004@2.983;B009@3.183;B041@3.783;B031@4.267;B007@4.617;B019@5.100;B034@5.650;B005@6.367;B039@6.717;B045@7.717,v0:B038@0.333|B036@0.583|B037@0.833|B046@1.083|B048@1.333|B040@1.733|B020@2.483|B041@3.783|B034@5.650;v1:B010@0.350|B003@0.600|B033@0.867|B042@1.117|B043@1.367|B006@2.133|B044@2.900|B031@4.267|B005@6.367;v2:B026@0.733|B025@0.983|B008@1.400|B047@2.233|B009@3.183|B019@5.100|B045@7.717;v3:B032@1.117|B049@1.383|B035@2.150|B004@2.983|B007@4.617|B039@6.717,robust_pc_rollout,5.780408967344556,58.255300003414355
517,single_domain,44952,robust_pc_rollout,17,0.7406377711739314,0.24581641610273586,0.7697916231336642,0.002358099742276252,0.1987704348660611,0.5251693440978661,0.03889179580257794,0.11635382781479627,0.008645186498759614,39774.74951171875,14.007649183273315,13727.771850585938,2376.9435424804688,0.0,0.023223246447741985,1850.381103515625,25.992350816726685,40.0,31.0,28.0,2217.985107421875,2217.985107421875,0.0,0,0,0.986670468406424,0.0,0,0.0,0,0.8667136578359307,0.6498087704181671,1.0,1.0,31,31,28,0.9032258064516129,2.519354838709677,2.6333333333333333,B038@0.333;B010@0.350;B036@0.583;B003@0.600;B026@0.733;B037@0.833;B033@0.867;B025@0.983;B046@1.083;B032@1.117;B042@1.117;B048@1.333;B043@1.367;B049@1.383;B008@1.400;B040@1.733;B006@2.133;B035@2.150;B047@2.233;B020@2.483;B044@2.900;B004@2.983;B009@3.183;B041@3.783;B031@4.267;B007@4.617;B019@5.100;B034@5.650;B005@6.367;B039@6.717;B045@7.717,v0:B038@0.333|B036@0.583|B037@0.833|B046@1.083|B048@1.333|B040@1.733|B020@2.483|B041@3.783|B034@5.650;v1:B010@0.350|B003@0.600|B033@0.867|B042@1.117|B043@1.367|B006@2.133|B044@2.900|B031@4.267|B005@6.367;v2:B026@0.733|B025@0.983|B008@1.400|B047@2.233|B009@3.183|B019@5.100|B045@7.717;v3:B032@1.117|B049@1.383|B035@2.150|B004@2.983|B007@4.617|B039@6.717,robust_pc_rollout,5.8022900857031345,235.19673322637877
517,single_domain,44952,static,17,0.7406377711739314,0.24581641610273586,0.7697916231336642,0.002358099742276252,0.1987704348660611,0.5251693440978661,0.03889179580257794,0.11635382781479627,0.008645186498759614,40417.503662109375,11.761510729789734,13880.361572265625,2520.314956665039,0.0,0.02999167167581618,1863.91943359375,28.238489508628845,40.0,31.0,28.0,2217.985137939453,2217.985137939453,0.0,0,0,0.9880919801090784,0.0,0,0.0,0,0.8581961348791078,0.7059622377157211,1.0,1.0,31,31,28,0.9032258064516129,2.7580645161290325,2.95,B008@0.317;B003@0.650;B035@0.867;B010@0.900;B004@0.917;B033@1.133;B036@1.167;B042@1.250;B043@1.383;B037@1.417;B046@1.517;B049@1.650;B038@1.667;B048@1.767;B034@1.867;B040@2.067;B025@2.133;B026@2.483;B044@2.617;B020@2.817;B009@3.000;B006@3.383;B047@3.450;B032@4.000;B031@4.417;B041@4.750;B007@5.033;B019@5.867;B005@6.517;B039@6.867;B045@7.633,v0:B035@0.867|B033@1.133|B043@1.383|B049@1.650|B025@2.133|B009@3.000|B031@4.417|B005@6.517;v1:B004@0.917|B042@1.250|B046@1.517|B048@1.767|B026@2.483|B047@3.450|B007@5.033|B045@7.633;v2:B034@1.867|B044@2.617|B006@3.383|B041@4.750|B039@6.867;v3:B008@0.317|B003@0.650|B010@0.900|B036@1.167|B037@1.417|B038@1.667|B040@2.067|B020@2.817|B032@4.000|B019@5.867,static,nan,0.595833407714963
518,cascade,51176,forecast_matched,18,0.5573404193862901,0.313849742524402,0.7864340859665262,0.026121719657882146,0.3336223018776494,0.7562286953541619,0.07645725279314154,0.030638101335772668,0.04125064753189138,688.2065315246582,0.07891742885112762,137.6393882036209,81.13297390937805,0.0,49.84054183959961,354.5705871582031,0.9210825562477112,1.0,36.0,29.0,2217.985137939453,1987.7554626464844,0.0,0,0,0.9889443498555965,0.0,0,0.0,0,0.845754855170356,0.9210825562477112,0.9665869971116384,1.0,36,36,29,0.8055555555555556,3.78425925925926,3.0,B004@0.667;B034@0.867;B042@1.000;B041@1.017;B037@1.133;B045@1.267;B031@1.283;B038@1.383;B049@1.533;B008@1.600;B001@1.667;B009@1.967;B039@2.033;B007@2.067;B022@2.200;B006@2.550;B026@2.583;B047@2.650;B020@2.867;B010@3.317;B044@3.417;B033@3.567;B040@3.617;B046@4.333;B032@4.433;B012@4.617;B021@4.750;B003@5.600;B035@5.700;B005@6.283;B019@6.567;B025@7.567;B011@7.867;B048@8.800;B036@10.417;B043@13.050,v0:B004@0.667|B042@1.000|B045@1.267|B049@1.533|B039@2.033|B006@2.550|B010@3.317|B046@4.333|B003@5.600|B025@7.567|B043@13.050;v1:B034@0.867|B037@1.133|B038@1.383|B001@1.667|B022@2.200|B020@2.867|B040@3.617|B012@4.617|B005@6.283|B048@8.800;v2:B041@1.017|B031@1.283|B008@1.600|B009@1.967|B026@2.583|B033@3.567|B021@4.750|B019@6.567|B036@10.417;v3:B007@2.067|B047@2.650|B044@3.417|B032@4.433|B035@5.700|B011@7.867,forecast_matched,338.28593826293945,42.12385004696747
518,cascade,51176,greedy,18,0.5573404193862901,0.313849742524402,0.7864340859665262,0.026121719657882146,0.3336223018776494,0.7562286953541619,0.07645725279314154,0.030638101335772668,0.04125064753189138,688.2065315246582,0.07891742885112762,137.6393882036209,81.13297390937805,0.0,49.84054183959961,354.5705871582031,0.9210825562477112,1.0,36.0,29.0,2217.985137939453,1987.7554626464844,0.0,0,0,0.9889443498215249,0.0,0,0.0,0,0.8457549133182574,0.9210825562477112,0.9665869971116384,1.0,36,36,29,0.8055555555555556,3.78425925925926,3.0,B004@0.667;B034@0.867;B042@1.000;B041@1.017;B037@1.133;B045@1.267;B031@1.283;B038@1.383;B049@1.533;B008@1.600;B001@1.667;B009@1.967;B039@2.033;B007@2.067;B022@2.200;B006@2.550;B026@2.583;B047@2.650;B020@2.867;B010@3.317;B044@3.417;B033@3.567;B040@3.617;B046@4.333;B032@4.433;B012@4.617;B021@4.750;B003@5.600;B035@5.700;B005@6.283;B019@6.567;B025@7.567;B011@7.867;B048@8.800;B036@10.417;B043@13.050,v0:B004@0.667|B042@1.000|B045@1.267|B049@1.533|B039@2.033|B006@2.550|B010@3.317|B046@4.333|B003@5.600|B025@7.567|B043@13.050;v1:B034@0.867|B037@1.133|B038@1.383|B001@1.667|B022@2.200|B020@2.867|B040@3.617|B012@4.617|B005@6.283|B048@8.800;v2:B041@1.017|B031@1.283|B008@1.600|B009@1.967|B026@2.583|B033@3.567|B021@4.750|B019@6.567|B036@10.417;v3:B007@2.067|B047@2.650|B044@3.417|B032@4.433|B035@5.700|B011@7.867,greedy,nan,0.6367999594658613
518,cascade,51176,oracle,18,0.5573404193862901,0.313849742524402,0.7864340859665262,0.026121719657882146,0.3336223018776494,0.7562286953541619,0.07645725279314154,0.030638101335772668,0.04125064753189138,529.6312160491943,0.0,94.25495147705078,60.65191662311554,0.0,49.84054183959961,349.0365295410156,1.0,1.0,36.0,29.0,2217.985137939453,1868.3000793457031,0.0,0,0,0.9889580685736684,0.0,0,0.0,0,0.8475362241303711,1.0,0.9665869971116384,1.0,36,36,29,0.8055555555555556,3.78425925925926,3.0,B004@0.667;B034@0.867;B042@1.000;B041@1.017;B037@1.133;B045@1.267;B031@1.283;B038@1.383;B049@1.533;B008@1.600;B001@1.667;B009@1.967;B039@2.033;B007@2.067;B022@2.200;B006@2.550;B026@2.583;B047@2.650;B020@2.867;B010@3.317;B044@3.417;B033@3.567;B040@3.617;B046@4.333;B032@4.433;B012@4.617;B021@4.750;B003@5.600;B035@5.700;B005@6.283;B019@6.567;B025@7.567;B011@7.867;B048@8.800;B036@10.417;B043@13.050,v0:B004@0.667|B042@1.000|B045@1.267|B049@1.533|B039@2.033|B006@2.550|B010@3.317|B046@4.333|B003@5.600|B025@7.567|B043@13.050;v1:B034@0.867|B037@1.133|B038@1.383|B001@1.667|B022@2.200|B020@2.867|B040@3.617|B012@4.617|B005@6.283|B048@8.800;v2:B041@1.017|B031@1.283|B008@1.600|B009@1.967|B026@2.583|B033@3.567|B021@4.750|B019@6.567|B036@10.417;v3:B007@2.067|B047@2.650|B044@3.417|B032@4.433|B035@5.700|B011@7.867,oracle,nan,9.926300107811889
518,cascade,51176,pc_rollout,18,0.5573404193862901,0.313849742524402,0.7864340859665262,0.026121719657882146,0.3336223018776494,0.7562286953541619,0.07645725279314154,0.030638101335772668,0.04125064753189138,699.6612510681152,0.08550681173801422,137.72156524658203,82.6723575592041,0.0,49.84054183959961,354.5705871582031,0.914493203163147,1.0,36.0,29.0,2217.985076904297,1945.427978515625,0.0,0,0,0.9889443498555965,0.0,0,0.0,0,0.8457499587745176,0.914493203163147,0.9627821942170461,1.0,36,36,29,0.8055555555555556,3.5962962962962965,3.283333333333333,B038@0.333;B037@0.583;B004@0.667;B045@0.850;B034@0.867;B042@1.000;B041@1.017;B049@1.117;B001@1.150;B031@1.283;B008@1.350;B009@1.583;B039@1.667;B020@1.850;B047@1.933;B006@2.183;B026@2.200;B022@2.500;B040@2.600;B010@2.950;B044@3.167;B033@3.333;B012@3.600;B046@3.967;B032@4.183;B021@4.517;B003@5.017;B035@5.233;B005@5.700;B019@6.333;B025@6.983;B007@7.333;B011@7.867;B048@8.917;B036@10.950;B043@12.683,v0:B038@0.333|B037@0.583|B045@0.850|B049@1.117|B009@1.583|B026@2.200|B044@3.167|B032@4.183|B005@5.700|B011@7.867;v1:B004@0.667|B042@1.000|B008@1.350|B047@1.933|B022@2.500|B033@3.333|B021@4.517|B019@6.333|B048@8.917;v2:B034@0.867|B001@1.150|B039@1.667|B006@2.183|B010@2.950|B046@3.967|B035@5.233|B007@7.333|B043@12.683;v3:B041@1.017|B031@1.283|B020@1.850|B040@2.600|B012@3.600|B003@5.017|B025@6.983|B036@10.950,robust_pc_rollout,303.8510797023773,57.86624985436598
518,cascade,51176,robust_pc_rollout,18,0.5573404193862901,0.313849742524402,0.7864340859665262,0.026121719657882146,0.3336223018776494,0.7562286953541619,0.07645725279314154,0.030638101335772668,0.04125064753189138,688.2065315246582,0.07891742885112762,137.6393882036209,81.13297390937805,0.0,49.84054183959961,354.5705871582031,0.9210825562477112,1.0,36.0,29.0,2217.985137939453,1987.7554626464844,0.0,0,0,0.9889443498683248,0.0,0,0.0,0,0.8457548577998677,0.9210825562477112,0.9665869971116384,1.0,36,36,29,0.8055555555555556,3.78425925925926,3.0,B004@0.667;B034@0.867;B042@1.000;B041@1.017;B037@1.133;B045@1.267;B031@1.283;B038@1.383;B049@1.533;B008@1.600;B001@1.667;B009@1.967;B039@2.033;B007@2.067;B022@2.200;B006@2.550;B026@2.583;B047@2.650;B020@2.867;B010@3.317;B044@3.417;B033@3.567;B040@3.617;B046@4.333;B032@4.433;B012@4.617;B021@4.750;B003@5.600;B035@5.700;B005@6.283;B019@6.567;B025@7.567;B011@7.867;B048@8.800;B036@10.417;B043@13.050,v0:B004@0.667|B042@1.000|B045@1.267|B049@1.533|B039@2.033|B006@2.550|B010@3.317|B046@4.333|B003@5.600|B025@7.567|B043@13.050;v1:B034@0.867|B037@1.133|B038@1.383|B001@1.667|B022@2.200|B020@2.867|B040@3.617|B012@4.617|B005@6.283|B048@8.800;v2:B041@1.017|B031@1.283|B008@1.600|B009@1.967|B026@2.583|B033@3.567|B021@4.750|B019@6.567|B036@10.417;v3:B007@2.067|B047@2.650|B044@3.417|B032@4.433|B035@5.700|B011@7.867,forecast_matched,509.96759033203125,245.09125008868673
518,cascade,51176,static,18,0.5573404193862901,0.313849742524402,0.7864340859665262,0.026121719657882146,0.3336223018776494,0.7562286953541619,0.07645725279314154,0.030638101335772668,0.04125064753189138,715.4039897918701,0.0,110.00880813598633,113.98020839691162,0.0,49.84054183959961,355.9906921386719,1.0,1.0,36.0,29.0,2217.985107421875,2028.7613220214844,0.0,0,0,0.9889520710241013,0.0,0,0.0,0,0.846892855031288,1.0,0.9565286338329315,1.0,36,36,29,0.8055555555555556,3.660648148148148,3.0833333333333335,B022@0.617;B004@0.667;B034@0.867;B001@0.900;B042@1.000;B037@1.133;B049@1.167;B045@1.267;B035@1.367;B038@1.383;B008@1.517;B031@1.633;B009@1.833;B006@1.883;B047@2.100;B020@2.200;B039@2.400;B026@2.450;B010@2.867;B040@2.950;B033@3.167;B044@3.417;B046@3.883;B012@3.950;B032@4.167;B041@4.533;B021@4.950;B003@5.150;B005@5.683;B019@6.300;B025@6.933;B007@7.233;B011@7.850;B048@8.883;B036@10.900;B043@12.583,v0:B022@0.617|B001@0.900|B049@1.167|B008@1.517|B047@2.100|B010@2.867|B046@3.883|B003@5.150|B007@7.233|B043@12.583;v1:B004@0.667|B042@1.000|B045@1.267|B031@1.633|B020@2.200|B040@2.950|B012@3.950|B021@4.950|B025@6.933|B036@10.900;v2:B034@0.867|B037@1.133|B038@1.383|B009@1.833|B026@2.450|B044@3.417|B041@4.533|B019@6.300|B048@8.883;v3:B035@1.367|B006@1.883|B039@2.400|B033@3.167|B032@4.167|B005@5.683|B011@7.850,static,nan,0.6363166030496359
