scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
569,single_domain,45440,robust_pc_rollout,9,0.7034964434121194,0.262558426084972,0.7663283950553281,0.007988692818566394,0.2931252606796904,0.7756078852047812,0.038380347969481206,0.0833031965133973,0.04080767738359385,102.57917302846909,0.05003178119659424,38.15253472328186,0.0826728343963623,0.0,0.4281865507364273,26.65177345275879,3.9499682188034058,4.0,32.0,28.0,110.89925575256348,110.81097221374512,0.0,0,0,0.989279490000874,0.0,0,0.0,0,0.8406531694128929,0.9874920547008514,0.9996855358282725,1.0,32,32,28,0.875,3.1010416666666667,3.0,B001@0.350;B032@0.367;B033@0.617;B022@0.633;B003@0.883;B046@0.950;B035@1.117;B010@1.133;B031@1.300;B041@1.483;B020@1.533;B040@1.617;B034@1.867;B009@1.917;B036@2.183;B038@2.267;B044@2.367;B045@2.633;B037@2.933;B006@3.033;B004@3.200;B008@3.483;B026@3.900;B039@4.050;B042@4.283;B019@4.800;B025@5.150;B048@5.317;B049@7.050;B005@8.150;B043@9.100;B007@9.567,v0:B001@0.350|B022@0.633|B046@0.950|B031@1.300|B040@1.617|B038@2.267|B006@3.033|B039@4.050|B048@5.317|B043@9.100;v1:B032@0.367|B033@0.617|B003@0.883|B010@1.133|B041@1.483|B009@1.917|B045@2.633|B008@3.483|B019@4.800|B005@8.150;v2:B035@1.117|B020@1.533|B036@2.183|B037@2.933|B026@3.900|B025@5.150|B007@9.567;v3:B034@1.867|B044@2.367|B004@3.200|B042@4.283|B049@7.050,pc_rollout,12.00124704837799,258.85258327859145
569,single_domain,45440,static,9,0.7034964434121194,0.262558426084972,0.7663283950553281,0.007988692818566394,0.2931252606796904,0.7756078852047812,0.038380347969481206,0.0833031965133973,0.04080767738359385,120.09806740283966,0.0,43.66215229034424,1.4642073512077332,0.0,0.71152763068676,28.209203720092773,4.0,4.0,32.0,28.0,110.89925384521484,110.84547424316406,0.0,0,0,0.9892853902752359,0.0,0,0.0,0,0.8403550827849777,1.0,0.9996855358282725,1.0,32,32,28,0.875,3.190625,3.033333333333333,B022@0.367;B001@0.650;B004@0.917;B046@0.933;B035@1.117;B003@1.200;B010@1.250;B032@1.383;B033@1.467;B031@1.600;B041@1.767;B034@1.867;B020@1.900;B040@1.917;B009@2.200;B044@2.367;B036@2.550;B038@2.567;B045@2.883;B008@3.067;B037@3.300;B006@3.333;B026@3.867;B039@4.167;B042@4.333;B048@4.600;B025@5.117;B019@5.517;B049@7.100;B005@7.867;B043@9.100;B007@9.833,v0:B022@0.367|B001@0.650|B046@0.933|B003@1.200|B033@1.467|B020@1.900|B036@2.550|B037@3.300|B042@4.333|B049@7.100;v1:B004@0.917|B010@1.250|B031@1.600|B040@1.917|B038@2.567|B006@3.333|B048@4.600|B005@7.867;v2:B035@1.117|B032@1.383|B041@1.767|B009@2.200|B008@3.067|B039@4.167|B019@5.517|B007@9.833;v3:B034@1.867|B044@2.367|B045@2.883|B026@3.867|B025@5.117|B043@9.100,static,nan,1.5079500153660774
570,cascade,46190,forecast_matched,10,0.607808394384582,0.2820209445177949,0.7709028244560026,0.007386162886380021,0.40815535465678243,0.3885728669461584,0.01462725043401072,0.06814143305951836,0.07130178401373907,2133.471160888672,18.228105664253235,621.5910987854004,125.15008926391602,0.0,89.58798885345459,70.55828857421875,55.77189350128174,74.0,35.0,25.0,110.89925575256348,104.73600959777832,0.0,0,0,0.9890664136330631,0.0,0,0.0,0,0.8421111550856442,0.7536742365038073,0.9785653452078501,1.0,35,31,25,0.7142857142857143,3.752688172043011,3.0,B040@0.317;B036@0.717;B041@0.767;B048@0.967;B044@1.133;B049@1.233;B003@1.600;B026@1.600;B001@1.750;B022@2.117;B033@2.117;B008@2.267;B031@2.350;B020@2.783;B021@2.800;B037@3.100;B042@3.217;B045@3.700;B011@3.800;B046@4.100;B039@4.233;B006@4.967;B012@5.050;B010@5.367;B043@5.500;B004@6.300;B007@6.650;B038@6.883;B025@7.733;B019@9.467;B005@11.750,v0:B041@0.767|B044@1.133|B026@1.600|B008@2.267|B037@3.100|B046@4.100|B010@5.367|B038@6.883;v1:B003@1.600|B033@2.117|B021@2.800|B011@3.800|B012@5.050|B007@6.650|B005@11.750;v2:B022@2.117|B020@2.783|B045@3.700|B006@4.967|B004@6.300|B019@9.467;v3:B040@0.317|B036@0.717|B048@0.967|B049@1.233|B001@1.750|B031@2.350|B042@3.217|B039@4.233|B043@5.500|B025@7.733,forecast_matched,291.4595642089844,74.54668326924245
570,cascade,46190,greedy,10,0.607808394384582,0.2820209445177949,0.7709028244560026,0.007386162886380021,0.40815535465678243,0.3885728669461584,0.01462725043401072,0.06814143305951836,0.07130178401373907,2133.471160888672,18.228105664253235,621.5910987854004,125.15008926391602,0.0,89.58798885345459,70.55828857421875,55.77189350128174,74.0,35.0,25.0,110.89925575256348,104.73600959777832,0.0,0,0,0.9890664136330631,0.0,0,0.0,0,0.8421108949150846,0.7536742365038073,0.9785653452078501,1.0,35,31,25,0.7142857142857143,3.752688172043011,3.0,B040@0.317;B036@0.717;B041@0.767;B048@0.967;B044@1.133;B049@1.233;B003@1.600;B026@1.600;B001@1.750;B022@2.117;B033@2.117;B008@2.267;B031@2.350;B020@2.783;B021@2.800;B037@3.100;B042@3.217;B045@3.700;B011@3.800;B046@4.100;B039@4.233;B006@4.967;B012@5.050;B010@5.367;B043@5.500;B004@6.300;B007@6.650;B038@6.883;B025@7.733;B019@9.467;B005@11.750,v0:B041@0.767|B044@1.133|B026@1.600|B008@2.267|B037@3.100|B046@4.100|B010@5.367|B038@6.883;v1:B003@1.600|B033@2.117|B021@2.800|B011@3.800|B012@5.050|B007@6.650|B005@11.750;v2:B022@2.117|B020@2.783|B045@3.700|B006@4.967|B004@6.300|B019@9.467;v3:B040@0.317|B036@0.717|B048@0.967|B049@1.233|B001@1.750|B031@2.350|B042@3.217|B039@4.233|B043@5.500|B025@7.733,greedy,nan,1.5388833514104288
570,cascade,46190,oracle,10,0.607808394384582,0.2820209445177949,0.7709028244560026,0.007386162886380021,0.40815535465678243,0.3885728669461584,0.01462725043401072,0.06814143305951836,0.07130178401373907,2046.8523559570312,14.657482862472534,598.3760986328125,113.07020854949951,0.0,84.09827518463135,67.59414672851562,59.34251856803894,74.0,35.0,25.0,110.89925575256348,103.77827644348145,0.0,0,0,0.9890085845783914,0.0,0,0.0,0,0.8431174462659154,0.8019259265951209,0.9767396847407023,1.0,35,31,25,0.7142857142857143,3.748924731182796,3.066666666666667,B040@0.317;B048@0.333;B036@0.583;B044@0.733;B049@0.850;B026@1.200;B001@1.367;B003@1.600;B008@1.867;B033@1.917;B031@2.200;B025@2.233;B020@2.467;B021@2.600;B041@2.967;B037@3.200;B045@3.383;B042@3.533;B011@4.033;B046@4.200;B039@4.400;B043@4.783;B012@5.283;B006@5.467;B010@5.683;B004@6.117;B007@6.883;B038@6.983;B022@7.767;B019@9.283;B005@11.983,v0:B003@1.600|B031@2.200|B041@2.967|B011@4.033|B012@5.283|B007@6.883|B005@11.983;v1:B025@2.233|B037@3.200|B046@4.200|B006@5.467|B038@6.983;v2:B040@0.317|B044@0.733|B026@1.200|B008@1.867|B020@2.467|B045@3.383|B039@4.400|B010@5.683|B022@7.767;v3:B048@0.333|B036@0.583|B049@0.850|B001@1.367|B033@1.917|B021@2.600|B042@3.533|B043@4.783|B004@6.117|B019@9.283,oracle,nan,8.096900070086122
570,cascade,46190,pc_rollout,10,0.607808394384582,0.2820209445177949,0.7709028244560026,0.007386162886380021,0.40815535465678243,0.3885728669461584,0.01462725043401072,0.06814143305951836,0.07130178401373907,2133.471160888672,18.228105664253235,621.5910987854004,125.15008926391602,0.0,89.58798885345459,70.55828857421875,55.77189350128174,74.0,35.0,25.0,110.89925575256348,104.73600959777832,0.0,0,0,0.9890664136330631,0.0,0,0.0,0,0.8421111550856442,0.7536742365038073,0.9785653452078501,1.0,35,31,25,0.7142857142857143,3.752688172043011,3.0,B040@0.317;B036@0.717;B041@0.767;B048@0.967;B044@1.133;B049@1.233;B003@1.600;B026@1.600;B001@1.750;B022@2.117;B033@2.117;B008@2.267;B031@2.350;B020@2.783;B021@2.800;B037@3.100;B042@3.217;B045@3.700;B011@3.800;B046@4.100;B039@4.233;B006@4.967;B012@5.050;B010@5.367;B043@5.500;B004@6.300;B007@6.650;B038@6.883;B025@7.733;B019@9.467;B005@11.750,v0:B041@0.767|B044@1.133|B026@1.600|B008@2.267|B037@3.100|B046@4.100|B010@5.367|B038@6.883;v1:B003@1.600|B033@2.117|B021@2.800|B011@3.800|B012@5.050|B007@6.650|B005@11.750;v2:B022@2.117|B020@2.783|B045@3.700|B006@4.967|B004@6.300|B019@9.467;v3:B040@0.317|B036@0.717|B048@0.967|B049@1.233|B001@1.750|B031@2.350|B042@3.217|B039@4.233|B043@5.500|B025@7.733,forecast_matched,334.6822814941406,51.36640005124112
570,cascade,46190,robust_pc_rollout,10,0.607808394384582,0.2820209445177949,0.7709028244560026,0.007386162886380021,0.40815535465678243,0.3885728669461584,0.01462725043401072,0.06814143305951836,0.07130178401373907,2133.471160888672,18.228105664253235,621.5910987854004,125.15008926391602,0.0,89.58798885345459,70.55828857421875,55.77189350128174,74.0,35.0,25.0,110.89925575256348,104.73600959777832,0.0,0,0,0.9890664136330631,0.0,0,0.0,0,0.8421111550856442,0.7536742365038073,0.9785653452078501,1.0,35,31,25,0.7142857142857143,3.752688172043011,3.0,B040@0.317;B036@0.717;B041@0.767;B048@0.967;B044@1.133;B049@1.233;B003@1.600;B026@1.600;B001@1.750;B022@2.117;B033@2.117;B008@2.267;B031@2.350;B020@2.783;B021@2.800;B037@3.100;B042@3.217;B045@3.700;B011@3.800;B046@4.100;B039@4.233;B006@4.967;B012@5.050;B010@5.367;B043@5.500;B004@6.300;B007@6.650;B038@6.883;B025@7.733;B019@9.467;B005@11.750,v0:B041@0.767|B044@1.133|B026@1.600|B008@2.267|B037@3.100|B046@4.100|B010@5.367|B038@6.883;v1:B003@1.600|B033@2.117|B021@2.800|B011@3.800|B012@5.050|B007@6.650|B005@11.750;v2:B022@2.117|B020@2.783|B045@3.700|B006@4.967|B004@6.300|B019@9.467;v3:B040@0.317|B036@0.717|B048@0.967|B049@1.233|B001@1.750|B031@2.350|B042@3.217|B039@4.233|B043@5.500|B025@7.733,forecast_matched,835.1669540405273,179.32043333227435
570,cascade,46190,static,10,0.607808394384582,0.2820209445177949,0.7709028244560026,0.007386162886380021,0.40815535465678243,0.3885728669461584,0.01462725043401072,0.06814143305951836,0.07130178401373907,2242.0213623046875,17.666677236557007,625.9524040222168,166.39851570129395,0.0,95.91541481018066,71.52610778808594,56.33332538604736,74.0,35.0,25.0,110.89925575256348,102.36944770812988,0.0,0,0,0.9892060408847537,0.0,0,0.0,0,0.8419063158519158,0.7612611538655049,0.9721473157405853,1.0,35,31,25,0.7142857142857143,3.6919354838709677,2.95,B040@0.317;B048@0.333;B036@0.583;B044@0.733;B049@0.850;B026@1.200;B001@1.367;B004@1.417;B008@1.867;B033@1.917;B031@2.083;B022@2.117;B020@2.467;B021@2.600;B041@2.850;B037@2.933;B045@3.383;B042@3.533;B011@3.917;B046@3.933;B039@4.400;B043@4.783;B012@5.167;B006@5.200;B010@5.683;B003@6.300;B038@6.717;B007@6.767;B025@7.900;B019@9.400;B005@11.733,v0:B004@1.417|B031@2.083|B041@2.850|B011@3.917|B012@5.167|B007@6.767;v1:B022@2.117|B037@2.933|B046@3.933|B006@5.200|B038@6.717|B005@11.733;v2:B040@0.317|B044@0.733|B026@1.200|B008@1.867|B020@2.467|B045@3.383|B039@4.400|B010@5.683|B025@7.900;v3:B048@0.333|B036@0.583|B049@0.850|B001@1.367|B033@1.917|B021@2.600|B042@3.533|B043@4.783|B003@6.300|B019@9.400,static,nan,1.0285166402657826
571,ood,51812,forecast_matched,11,0.8087194031226255,0.3247405723864168,0.7585368613120427,0.005315959577529342,0.2371409227575046,0.6783414043297603,0.002998979763413079,0.10070361808044352,0.04472443584751364,1850.0622253417969,15.669962666928768,240.75716400146484,310.74084091186523,0.0,58.54709339141846,62.62222671508789,21.467097282409668,35.0,36.0,26.0,110.89926338195801,91.03845691680908,0.0,0,0,0.9891266580969256,0.0,0,0.0,0,0.8413323668106147,0.6133456366402762,0.9233114421367645,1.0,36,30,26,0.7222222222222222,3.1977777777777776,2.4,B019@0.250;B007@0.317;B020@0.567;B037@0.650;B005@0.917;B034@0.983;B032@1.117;B044@1.183;B035@1.500;B001@1.667;B022@1.750;B031@2.117;B012@2.333;B009@2.417;B039@2.550;B021@2.933;B046@3.233;B049@3.300;B006@3.367;B040@3.933;B045@4.250;B008@4.400;B010@4.633;B048@5.333;B042@5.517;B011@6.000;B033@6.167;B038@7.083;B047@7.300;B043@8.167,v0:B032@1.117|B001@1.667|B012@2.333|B046@3.233|B045@4.250|B042@5.517|B047@7.300;v1:B009@2.417|B006@3.367|B010@4.633|B033@6.167|B043@8.167;v2:B019@0.250|B020@0.567|B034@0.983|B035@1.500|B031@2.117|B021@2.933|B040@3.933|B048@5.333|B038@7.083;v3:B007@0.317|B037@0.650|B005@0.917|B044@1.183|B022@1.750|B039@2.550|B049@3.300|B008@4.400|B011@6.000,forecast_matched,781.9295883178711,72.67201668582857
571,ood,51812,greedy,11,0.8087194031226255,0.3247405723864168,0.7585368613120427,0.005315959577529342,0.2371409227575046,0.6783414043297603,0.002998979763413079,0.10070361808044352,0.04472443584751364,1850.0622253417969,15.669962666928768,240.75716400146484,310.74084091186523,0.0,58.54709339141846,62.62222671508789,21.467097282409668,35.0,36.0,26.0,110.89926338195801,91.03845691680908,0.0,0,0,0.9891266580969256,0.0,0,0.0,0,0.8413321559044886,0.6133456366402762,0.9233114421367645,1.0,36,30,26,0.7222222222222222,3.1977777777777776,2.4,B019@0.250;B007@0.317;B020@0.567;B037@0.650;B005@0.917;B034@0.983;B032@1.117;B044@1.183;B035@1.500;B001@1.667;B022@1.750;B031@2.117;B012@2.333;B009@2.417;B039@2.550;B021@2.933;B046@3.233;B049@3.300;B006@3.367;B040@3.933;B045@4.250;B008@4.400;B010@4.633;B048@5.333;B042@5.517;B011@6.000;B033@6.167;B038@7.083;B047@7.300;B043@8.167,v0:B032@1.117|B001@1.667|B012@2.333|B046@3.233|B045@4.250|B042@5.517|B047@7.300;v1:B009@2.417|B006@3.367|B010@4.633|B033@6.167|B043@8.167;v2:B019@0.250|B020@0.567|B034@0.983|B035@1.500|B031@2.117|B021@2.933|B040@3.933|B048@5.333|B038@7.083;v3:B007@0.317|B037@0.650|B005@0.917|B044@1.183|B022@1.750|B039@2.550|B049@3.300|B008@4.400|B011@6.000,greedy,nan,1.4803665690124035
571,ood,51812,oracle,11,0.8087194031226255,0.3247405723864168,0.7585368613120427,0.005315959577529342,0.2371409227575046,0.6783414043297603,0.002998979763413079,0.10070361808044352,0.04472443584751364,1903.3141784667969,15.298064425587654,222.78540802001953,339.7577438354492,0.0,59.32210063934326,62.57463836669922,21.983299255371094,35.0,36.0,25.0,110.89925765991211,91.73204898834229,0.0,0,0,0.989093762836033,0.0,0,0.0,0,0.8421243490039518,0.6280942644391742,0.9218932489554087,1.0,36,30,25,0.6944444444444444,3.1255555555555556,2.5833333333333335,B019@0.250;B007@0.317;B020@0.317;B037@0.583;B005@0.667;B034@0.733;B044@0.850;B035@1.183;B001@1.267;B022@1.417;B031@1.800;B012@1.933;B039@2.217;B009@2.417;B021@2.617;B046@2.833;B049@2.967;B006@3.367;B040@3.617;B032@3.850;B045@3.983;B008@4.467;B010@5.017;B042@5.100;B048@5.250;B011@6.067;B033@6.550;B038@6.883;B047@7.000;B043@8.250,v0:B009@2.417|B006@3.367|B008@4.467|B011@6.067|B043@8.250;v1:B019@0.250|B037@0.583|B044@0.850|B022@1.417|B039@2.217|B049@2.967|B045@3.983|B048@5.250|B047@7.000;v2:B007@0.317|B005@0.667|B035@1.183|B031@1.800|B021@2.617|B040@3.617|B010@5.017|B033@6.550;v3:B020@0.317|B034@0.733|B001@1.267|B012@1.933|B046@2.833|B032@3.850|B042@5.100|B038@6.883,oracle,nan,5.9344166268905
571,ood,51812,pc_rollout,11,0.8087194031226255,0.3247405723864168,0.7585368613120427,0.005315959577529342,0.2371409227575046,0.6783414043297603,0.002998979763413079,0.10070361808044352,0.04472443584751364,1850.0622253417969,15.669962666928768,240.75716400146484,310.74084091186523,0.0,58.54709339141846,62.62222671508789,21.467097282409668,35.0,36.0,26.0,110.89926338195801,91.03845691680908,0.0,0,0,0.9891266580969256,0.0,0,0.0,0,0.8413323668106147,0.6133456366402762,0.9233114421367645,1.0,36,30,26,0.7222222222222222,3.1977777777777776,2.4,B019@0.250;B007@0.317;B020@0.567;B037@0.650;B005@0.917;B034@0.983;B032@1.117;B044@1.183;B035@1.500;B001@1.667;B022@1.750;B031@2.117;B012@2.333;B009@2.417;B039@2.550;B021@2.933;B046@3.233;B049@3.300;B006@3.367;B040@3.933;B045@4.250;B008@4.400;B010@4.633;B048@5.333;B042@5.517;B011@6.000;B033@6.167;B038@7.083;B047@7.300;B043@8.167,v0:B032@1.117|B001@1.667|B012@2.333|B046@3.233|B045@4.250|B042@5.517|B047@7.300;v1:B009@2.417|B006@3.367|B010@4.633|B033@6.167|B043@8.167;v2:B019@0.250|B020@0.567|B034@0.983|B035@1.500|B031@2.117|B021@2.933|B040@3.933|B048@5.333|B038@7.083;v3:B007@0.317|B037@0.650|B005@0.917|B044@1.183|B022@1.750|B039@2.550|B049@3.300|B008@4.400|B011@6.000,forecast_matched,870.0327606201172,46.13716659756998
571,ood,51812,robust_pc_rollout,11,0.8087194031226255,0.3247405723864168,0.7585368613120427,0.005315959577529342,0.2371409227575046,0.6783414043297603,0.002998979763413079,0.10070361808044352,0.04472443584751364,1850.0622253417969,15.669962666928768,240.75716400146484,310.74084091186523,0.0,58.54709339141846,62.62222671508789,21.467097282409668,35.0,36.0,26.0,110.89926338195801,91.03845691680908,0.0,0,0,0.9891266580969256,0.0,0,0.0,0,0.8413323668106147,0.6133456366402762,0.9233114421367645,1.0,36,30,26,0.7222222222222222,3.1977777777777776,2.4,B019@0.250;B007@0.317;B020@0.567;B037@0.650;B005@0.917;B034@0.983;B032@1.117;B044@1.183;B035@1.500;B001@1.667;B022@1.750;B031@2.117;B012@2.333;B009@2.417;B039@2.550;B021@2.933;B046@3.233;B049@3.300;B006@3.367;B040@3.933;B045@4.250;B008@4.400;B010@4.633;B048@5.333;B042@5.517;B011@6.000;B033@6.167;B038@7.083;B047@7.300;B043@8.167,v0:B032@1.117|B001@1.667|B012@2.333|B046@3.233|B045@4.250|B042@5.517|B047@7.300;v1:B009@2.417|B006@3.367|B010@4.633|B033@6.167|B043@8.167;v2:B019@0.250|B020@0.567|B034@0.983|B035@1.500|B031@2.117|B021@2.933|B040@3.933|B048@5.333|B038@7.083;v3:B007@0.317|B037@0.650|B005@0.917|B044@1.183|B022@1.750|B039@2.550|B049@3.300|B008@4.400|B011@6.000,forecast_matched,1492.0174560546875,209.90894998734197
571,ood,51812,static,11,0.8087194031226255,0.3247405723864168,0.7585368613120427,0.005315959577529342,0.2371409227575046,0.6783414043297603,0.002998979763413079,0.10070361808044352,0.04472443584751364,2004.3872985839844,16.641642034053802,239.93550491333008,364.0216407775879,0.0,58.78715229034424,64.2383804321289,20.617037296295166,35.0,36.0,26.0,110.89925575256348,92.64820861816406,0.0,0,0,0.989183234253902,0.0,0,0.0,0,0.8413167315902329,0.5890582084655762,0.9255326688289642,1.0,36,30,26,0.7222222222222222,2.845555555555555,2.066666666666667,B019@0.250;B034@0.367;B007@0.567;B022@0.617;B035@0.617;B044@0.617;B005@0.883;B037@0.883;B020@0.917;B001@1.150;B012@1.417;B031@1.467;B006@1.633;B039@1.917;B021@2.167;B046@2.317;B049@2.400;B032@2.933;B040@3.167;B045@3.333;B008@3.500;B042@4.183;B010@4.567;B048@4.600;B011@5.100;B033@5.683;B038@6.333;B047@6.350;B043@7.283;B009@8.150,v0:B034@0.367|B044@0.617|B005@0.883|B006@1.633|B049@2.400|B008@3.500|B011@5.100|B043@7.283;v1:B022@0.617|B001@1.150|B039@1.917|B032@2.933|B042@4.183|B033@5.683|B009@8.150;v2:B035@0.617|B037@0.883|B031@1.467|B046@2.317|B045@3.333|B048@4.600|B047@6.350;v3:B019@0.250|B007@0.567|B020@0.917|B012@1.417|B021@2.167|B040@3.167|B010@4.567|B038@6.333,static,nan,1.4788500654200714
572,nominal,49714,forecast_matched,12,0.7992262231856317,0.3041367537719461,0.7730416528278876,0.012539478206010108,0.5326383443538361,0.47151309578361145,0.020314807648487376,0.10721168313509435,0.05295702284293726,153.2623314857483,0.3210190236568451,57.861610651016235,1.3201842308044434,0.0,0.0,15.786203384399414,15.67898178100586,16.0,17.0,16.0,110.89925575256348,110.89925575256348,0.0,0,0,0.9891883412781369,0.0,0,0.0,0,0.8413557379867984,0.9799363613128662,1.0,1.0,17,17,16,0.9411764705882353,1.9980392156862745,1.3333333333333333,B003@0.350;B006@0.350;B034@0.367;B035@0.617;B039@0.617;B049@0.633;B032@1.133;B022@1.367;B001@1.383;B010@1.417;B045@2.150;B004@2.750;B005@2.933;B033@2.950;B042@3.667;B044@4.583;B043@6.700,v0:B034@0.367|B049@0.633|B010@1.417|B004@2.750|B044@4.583;v1:B022@1.367|B033@2.950|B043@6.700;v2:B003@0.350|B035@0.617|B032@1.133|B045@2.150|B042@3.667;v3:B006@0.350|B039@0.617|B001@1.383|B005@2.933,forecast_matched,0.001701066124951467,45.34829997768005
572,nominal,49714,greedy,12,0.7992262231856317,0.3041367537719461,0.7730416528278876,0.012539478206010108,0.5326383443538361,0.47151309578361145,0.020314807648487376,0.10721168313509435,0.05295702284293726,153.2623314857483,0.3210190236568451,57.861610651016235,1.3201842308044434,0.0,0.0,15.786203384399414,15.67898178100586,16.0,17.0,16.0,110.89925575256348,110.89925575256348,0.0,0,0,0.9891883412781369,0.0,0,0.0,0,0.8413552479904121,0.9799363613128662,1.0,1.0,17,17,16,0.9411764705882353,1.9980392156862745,1.3333333333333333,B003@0.350;B006@0.350;B034@0.367;B035@0.617;B039@0.617;B049@0.633;B032@1.133;B022@1.367;B001@1.383;B010@1.417;B045@2.150;B004@2.750;B005@2.933;B033@2.950;B042@3.667;B044@4.583;B043@6.700,v0:B034@0.367|B049@0.633|B010@1.417|B004@2.750|B044@4.583;v1:B022@1.367|B033@2.950|B043@6.700;v2:B003@0.350|B035@0.617|B032@1.133|B045@2.150|B042@3.667;v3:B006@0.350|B039@0.617|B001@1.383|B005@2.933,greedy,nan,0.5230999086052179
572,nominal,49714,oracle,12,0.7992262231856317,0.3041367537719461,0.7730416528278876,0.012539478206010108,0.5326383443538361,0.47151309578361145,0.020314807648487376,0.10721168313509435,0.05295702284293726,98.32653093338013,0.0,37.817899227142334,0.0,0.0,0.0,10.58087158203125,16.0,16.0,17.0,16.0,110.89925956726074,110.89925956726074,0.0,0,0,0.9889710758177599,0.0,0,0.0,0,0.8423595844782323,1.0,1.0,1.0,17,17,16,0.9411764705882353,1.997058823529412,1.3333333333333333,B039@0.350;B049@0.350;B034@0.367;B003@0.617;B006@0.617;B035@0.633;B032@1.133;B022@1.367;B010@1.383;B001@1.417;B045@2.150;B004@2.717;B005@2.950;B033@2.967;B042@3.667;B044@4.550;B043@6.717,v0:B039@0.350|B003@0.617|B032@1.133|B045@2.150|B042@3.667;v1:B049@0.350|B006@0.617|B010@1.383|B004@2.717|B044@4.550;v2:B034@0.367|B035@0.633|B001@1.417|B033@2.967|B043@6.717;v3:B022@1.367|B005@2.950,oracle,nan,10.485299940531453
572,nominal,49714,pc_rollout,12,0.7992262231856317,0.3041367537719461,0.7730416528278876,0.012539478206010108,0.5326383443538361,0.47151309578361145,0.020314807648487376,0.10721168313509435,0.05295702284293726,153.25886392593384,0.3210202157497406,57.86027669906616,1.3201884031295776,0.0,0.0,15.78620433807373,15.678979873657227,16.0,17.0,16.0,110.89925765991211,110.89925765991211,0.0,0,0,0.9891883371764296,0.0,0,0.0,0,0.8413557985147494,0.9799362421035767,1.0,1.0,17,17,16,0.9411764705882353,2.0450980392156866,1.4,B049@0.350;B034@0.367;B039@0.600;B003@0.633;B006@0.867;B035@0.900;B045@1.117;B022@1.367;B032@1.383;B001@1.683;B010@1.900;B004@2.717;B005@2.950;B033@3.233;B042@3.433;B044@4.550;B043@6.717,v0:B049@0.350|B039@0.600|B006@0.867|B032@1.383|B004@2.717|B044@4.550;v1:B034@0.367|B003@0.633|B035@0.900|B001@1.683|B033@3.233;v2:B045@1.117|B010@1.900|B042@3.433;v3:B022@1.367|B005@2.950|B043@6.717,pc_rollout,0.0016446493206103696,50.567916594445705
572,nominal,49714,robust_pc_rollout,12,0.7992262231856317,0.3041367537719461,0.7730416528278876,0.012539478206010108,0.5326383443538361,0.47151309578361145,0.020314807648487376,0.10721168313509435,0.05295702284293726,153.25886392593384,0.3210202157497406,57.86027669906616,1.3201884031295776,0.0,0.0,15.78620433807373,15.678979873657227,16.0,17.0,16.0,110.89925765991211,110.89925765991211,0.0,0,0,0.9891883371764296,0.0,0,0.0,0,0.8413558017515165,0.9799362421035767,1.0,1.0,17,17,16,0.9411764705882353,2.0450980392156866,1.4,B049@0.350;B034@0.367;B039@0.600;B003@0.633;B006@0.867;B035@0.900;B045@1.117;B022@1.367;B032@1.383;B001@1.683;B010@1.900;B004@2.717;B005@2.950;B033@3.233;B042@3.433;B044@4.550;B043@6.717,v0:B049@0.350|B039@0.600|B006@0.867|B032@1.383|B004@2.717|B044@4.550;v1:B034@0.367|B003@0.633|B035@0.900|B001@1.683|B033@3.233;v2:B045@1.117|B010@1.900|B042@3.433;v3:B022@1.367|B005@2.950|B043@6.717,pc_rollout,0.0017769577671060688,235.99834996275604
572,nominal,49714,static,12,0.7992262231856317,0.3041367537719461,0.7730416528278876,0.012539478206010108,0.5326383443538361,0.47151309578361145,0.020314807648487376,0.10721168313509435,0.05295702284293726,170.2627182006836,0.20891126990318298,64.24068546295166,1.6828900575637817,0.0,0.0,16.682703018188477,15.791089057922363,16.0,17.0,16.0,110.89925575256348,110.89925575256348,0.0,0,0,0.9891902710676804,0.0,0,0.0,0,0.8410129638170019,0.9869430661201477,1.0,1.0,17,17,16,0.9411764705882353,2.07156862745098,1.3833333333333333,B034@0.367;B035@0.367;B003@0.633;B006@0.633;B039@0.900;B049@0.900;B022@1.367;B004@1.417;B032@1.417;B001@1.667;B010@2.200;B045@2.433;B005@3.000;B033@3.217;B042@3.733;B044@4.200;B043@6.767,v0:B034@0.367|B003@0.633|B039@0.900|B032@1.417|B010@2.200|B042@3.733;v1:B035@0.367|B006@0.633|B049@0.900|B001@1.667|B033@3.217;v2:B022@1.367|B045@2.433|B044@4.200;v3:B004@1.417|B005@3.000|B043@6.767,static,nan,0.5328333160529534
