scenario_id,group,first_hour,policy,smartds_mapping_index,true_road_persistence,true_spatial_spread,true_power_persistence,true_pr_coupling,true_pc_coupling,true_comm_persistence,true_rc_coupling,true_cr_coupling,true_cp_coupling,cost,mobility_delay,unserved_energy,comm_loss,feeder_margin_exceedance,power_service_loss,peak_risk,served_mobility,total_mobility,requested_restoration,executed_restoration,requested_charge_capacity,executed_charge_capacity,smartds_curtailed_energy_kwh,smartds_raw_infeasible_hours,smartds_projected_infeasible_hours,min_voltage_pu,voltage_violation_pu_hours,voltage_violating_bus_hours,thermal_overload_pu_hours,thermal_overloaded_branch_hours,losses_mwh,service_continuity,mean_control_action_fraction,mean_smartds_projection_fraction,crew_job_count,crew_jobs_dispatched,crew_jobs_completed,crew_completion_fraction,crew_mean_completion_h,crew_total_travel_h,crew_completion_events,crew_routes,crew_route_source_policy,route_score,latency_ms
895,ood,48006,forecast_matched,15,0.6298483704507988,0.2811349884780906,0.754730994094272,0.026383006643000976,0.2872847820372347,0.7008245121414122,0.05592366300865877,0.11062736730801152,0.017196488502188103,989.2658843994141,2.085087776184082,84.5915412902832,191.79710388183594,0.0,14.116450678557158,42.04132843017578,0.0,2.0,36.0,25.0,110.89925956726074,96.95796489715576,0.0,0,0,0.9890308691752561,0.0,0,0.0,0,0.8403720736838218,0.0,0.955156534910202,1.0,36,32,25,0.6944444444444444,3.9802083333333336,3.283333333333333,B037@0.833;B005@1.100;B044@1.117;B040@1.317;B006@1.350;B034@1.367;B001@1.600;B041@1.617;B045@1.617;B031@1.733;B025@2.100;B019@2.133;B010@2.150;B007@2.550;B026@2.850;B032@2.933;B020@2.950;B039@3.400;B049@3.700;B046@4.067;B043@4.133;B047@4.667;B011@5.117;B012@5.467;B035@5.650;B009@6.367;B036@7.267;B038@7.617;B042@7.667;B048@9.067;B004@10.350;B021@11.517,v0:B037@0.833|B005@1.100|B006@1.350|B045@1.617|B025@2.100|B026@2.850|B046@4.067|B012@5.467|B038@7.617|B021@11.517;v1:B044@1.117|B034@1.367|B031@1.733|B007@2.550|B039@3.400|B047@4.667|B009@6.367|B048@9.067;v2:B040@1.317|B041@1.617|B019@2.133|B020@2.950|B043@4.133|B035@5.650|B042@7.667;v3:B001@1.600|B010@2.150|B032@2.933|B049@3.700|B011@5.117|B036@7.267|B004@10.350,robust_pc_rollout,682.7103576660156,64.79713328493138
895,ood,48006,greedy,15,0.6298483704507988,0.2811349884780906,0.754730994094272,0.026383006643000976,0.2872847820372347,0.7008245121414122,0.05592366300865877,0.11062736730801152,0.017196488502188103,1016.888557434082,2.085087776184082,84.81035780906677,199.9143295288086,0.0,12.08873412385583,41.764549255371094,0.0,2.0,36.0,25.0,110.89925765991211,95.34148216247559,0.0,0,0,0.9890285278006817,0.0,0,0.0,0,0.8403646081708075,0.0,0.9519847929477692,1.0,36,32,25,0.6944444444444444,3.7953125000000005,2.5833333333333335,B031@0.250;B041@0.517;B037@0.833;B005@0.883;B006@1.100;B034@1.150;B040@1.317;B045@1.367;B001@1.600;B025@1.617;B019@1.883;B010@1.900;B026@2.367;B039@2.367;B032@2.683;B007@2.700;B049@3.117;B020@3.350;B043@3.683;B046@3.783;B044@4.133;B011@4.600;B047@4.967;B012@5.183;B035@5.650;B009@6.250;B036@6.967;B038@7.333;B042@7.667;B048@8.950;B004@10.050;B021@11.233,v0:B037@0.833|B006@1.100|B045@1.367|B010@1.900|B032@2.683|B043@3.683|B047@4.967|B036@6.967|B004@10.050;v1:B040@1.317|B019@1.883|B007@2.700|B046@3.783|B012@5.183|B038@7.333|B021@11.233;v2:B001@1.600|B039@2.367|B049@3.117|B044@4.133|B035@5.650|B042@7.667;v3:B031@0.250|B041@0.517|B005@0.883|B034@1.150|B025@1.617|B026@2.367|B020@3.350|B011@4.600|B009@6.250|B048@8.950,greedy,nan,0.6025833232949177
895,ood,48006,oracle,15,0.6298483704507988,0.2811349884780906,0.754730994094272,0.026383006643000976,0.2872847820372347,0.7008245121414122,0.05592366300865877,0.11062736730801152,0.017196488502188103,1035.5507431030273,1.9639959335327148,70.72769284248352,212.6926612854004,0.0,11.112534735351801,39.550926208496094,0.036004066467285156,2.0,36.0,24.0,110.89925575256348,92.68649387359619,0.0,0,0,0.9888629267535178,0.0,0,0.0,0,0.8410361493367544,0.018002033233642578,0.9464598794778188,1.0,36,32,24,0.6666666666666666,3.7583333333333333,3.566666666666667,B031@0.250;B041@0.267;B025@0.483;B005@0.600;B006@0.633;B034@0.867;B045@0.900;B026@0.983;B010@1.200;B019@1.483;B032@1.667;B007@1.900;B037@1.967;B020@2.300;B039@2.433;B049@2.733;B046@2.983;B043@3.450;B044@3.467;B047@4.000;B011@4.383;B012@4.883;B040@4.883;B035@5.517;B009@6.033;B001@6.550;B036@7.033;B038@7.533;B042@8.250;B048@9.083;B004@10.117;B021@11.433,v0:B025@0.483|B010@1.200|B037@1.967|B049@2.733|B047@4.000|B035@5.517|B038@7.533|B021@11.433;v1:B026@0.983|B007@1.900|B046@2.983|B011@4.383|B009@6.033|B042@8.250;v2:B031@0.250|B005@0.600|B034@0.867|B019@1.483|B020@2.300|B044@3.467|B012@4.883|B001@6.550|B048@9.083;v3:B041@0.267|B006@0.633|B045@0.900|B032@1.667|B039@2.433|B043@3.450|B040@4.883|B036@7.033|B004@10.117,oracle,nan,6.89621673276027
895,ood,48006,pc_rollout,15,0.6298483704507988,0.2811349884780906,0.754730994094272,0.026383006643000976,0.2872847820372347,0.7008245121414122,0.05592366300865877,0.11062736730801152,0.017196488502188103,989.2658843994141,2.085087776184082,84.5915412902832,191.79710388183594,0.0,14.116450678557158,42.04132843017578,0.0,2.0,36.0,25.0,110.89925956726074,96.95796489715576,0.0,0,0,0.9890308691752561,0.0,0,0.0,0,0.8403720861689881,0.0,0.955156534910202,1.0,36,32,25,0.6944444444444444,3.9802083333333336,3.283333333333333,B037@0.833;B005@1.100;B044@1.117;B040@1.317;B006@1.350;B034@1.367;B001@1.600;B041@1.617;B045@1.617;B031@1.733;B025@2.100;B019@2.133;B010@2.150;B007@2.550;B026@2.850;B032@2.933;B020@2.950;B039@3.400;B049@3.700;B046@4.067;B043@4.133;B047@4.667;B011@5.117;B012@5.467;B035@5.650;B009@6.367;B036@7.267;B038@7.617;B042@7.667;B048@9.067;B004@10.350;B021@11.517,v0:B037@0.833|B005@1.100|B006@1.350|B045@1.617|B025@2.100|B026@2.850|B046@4.067|B012@5.467|B038@7.617|B021@11.517;v1:B044@1.117|B034@1.367|B031@1.733|B007@2.550|B039@3.400|B047@4.667|B009@6.367|B048@9.067;v2:B040@1.317|B041@1.617|B019@2.133|B020@2.950|B043@4.133|B035@5.650|B042@7.667;v3:B001@1.600|B010@2.150|B032@2.933|B049@3.700|B011@5.117|B036@7.267|B004@10.350,robust_pc_rollout,552.9717464447021,64.91646667321523
895,ood,48006,robust_pc_rollout,15,0.6298483704507988,0.2811349884780906,0.754730994094272,0.026383006643000976,0.2872847820372347,0.7008245121414122,0.05592366300865877,0.11062736730801152,0.017196488502188103,989.2658843994141,2.085087776184082,84.5915412902832,191.79710388183594,0.0,14.116450678557158,42.04132843017578,0.0,2.0,36.0,25.0,110.89925956726074,96.95796489715576,0.0,0,0,0.9890308691752561,0.0,0,0.0,0,0.8403720861689881,0.0,0.955156534910202,1.0,36,32,25,0.6944444444444444,3.9802083333333336,3.283333333333333,B037@0.833;B005@1.100;B044@1.117;B040@1.317;B006@1.350;B034@1.367;B001@1.600;B041@1.617;B045@1.617;B031@1.733;B025@2.100;B019@2.133;B010@2.150;B007@2.550;B026@2.850;B032@2.933;B020@2.950;B039@3.400;B049@3.700;B046@4.067;B043@4.133;B047@4.667;B011@5.117;B012@5.467;B035@5.650;B009@6.367;B036@7.267;B038@7.617;B042@7.667;B048@9.067;B004@10.350;B021@11.517,v0:B037@0.833|B005@1.100|B006@1.350|B045@1.617|B025@2.100|B026@2.850|B046@4.067|B012@5.467|B038@7.617|B021@11.517;v1:B044@1.117|B034@1.367|B031@1.733|B007@2.550|B039@3.400|B047@4.667|B009@6.367|B048@9.067;v2:B040@1.317|B041@1.617|B019@2.133|B020@2.950|B043@4.133|B035@5.650|B042@7.667;v3:B001@1.600|B010@2.150|B032@2.933|B049@3.700|B011@5.117|B036@7.267|B004@10.350,robust_pc_rollout,1334.2467193603516,206.94280004439256
895,ood,48006,static,15,0.6298483704507988,0.2811349884780906,0.754730994094272,0.026383006643000976,0.2872847820372347,0.7008245121414122,0.05592366300865877,0.11062736730801152,0.017196488502188103,1379.0491180419922,2.122502088546753,81.73930072784424,315.10597229003906,0.0,12.048127807676792,42.981353759765625,0.0,2.0,36.0,24.0,110.89925003051758,98.24075698852539,0.0,0,0,0.989026346987619,0.0,0,0.0,0,0.8405162686953791,0.0,0.944746712843577,1.0,36,32,24,0.6666666666666666,4.076041666666667,3.3333333333333335,B031@0.250;B034@0.367;B041@0.517;B005@0.633;B006@0.883;B045@0.883;B025@1.350;B010@1.417;B035@1.617;B019@2.017;B026@2.100;B032@2.383;B007@2.833;B037@3.067;B039@3.150;B004@3.167;B020@3.683;B049@3.833;B043@4.167;B044@4.250;B046@4.833;B047@5.100;B011@5.600;B012@5.667;B040@6.233;B001@6.633;B009@7.250;B036@7.817;B038@8.383;B042@8.683;B048@9.950;B021@11.717,v0:B034@0.367|B005@0.633|B006@0.883|B025@1.350|B026@2.100|B037@3.067|B049@3.833|B047@5.100|B001@6.633|B042@8.683;v1:B035@1.617|B032@2.383|B039@3.150|B043@4.167|B011@5.600|B009@7.250|B048@9.950;v2:B004@3.167|B044@4.250|B012@5.667|B036@7.817|B021@11.717;v3:B031@0.250|B041@0.517|B045@0.883|B010@1.417|B019@2.017|B007@2.833|B020@3.683|B046@4.833|B040@6.233|B038@8.383,static,nan,0.5937666477014621
896,nominal,45854,forecast_matched,16,0.7240350459923282,0.21606241799539272,0.7592849980446242,0.017301239005020126,0.18290322140019996,0.6002435401779125,0.0642600422283209,0.049841474032832365,0.03246205663133987,450.9987564086914,2.6245080707594752,169.79358673095703,2.829673707485199,0.0,0.0006996340484874963,31.147035598754883,33.37549185752869,36.0,21.0,21.0,110.89925384521484,110.72431373596191,0.0,0,0,0.9888196476861928,0.0,0,0.0,0,0.8422191813746878,0.9270969960424635,0.9994004964828491,1.0,21,21,21,1.0,2.111904761904762,2.2666666666666666,B031@0.250;B005@0.350;B009@0.417;B049@0.600;B035@0.617;B044@0.867;B045@0.867;B041@1.100;B006@1.383;B043@1.383;B019@1.867;B042@2.133;B004@2.217;B025@2.850;B032@2.867;B026@3.117;B039@3.317;B007@3.967;B008@4.517;B033@4.833;B034@4.833,v0:B009@0.417|B041@1.100|B019@1.867|B025@2.850|B008@4.517;v1:B032@2.867|B007@3.967;v2:B031@0.250|B049@0.600|B044@0.867|B006@1.383|B004@2.217|B039@3.317|B033@4.833;v3:B005@0.350|B035@0.617|B045@0.867|B043@1.383|B042@2.133|B026@3.117|B034@4.833,forecast_matched,12.505505887558684,46.30525014363229
896,nominal,45854,greedy,16,0.7240350459923282,0.21606241799539272,0.7592849980446242,0.017301239005020126,0.18290322140019996,0.6002435401779125,0.0642600422283209,0.049841474032832365,0.03246205663133987,450.9987564086914,2.6245080707594752,169.79358673095703,2.829673707485199,0.0,0.0006996340484874963,31.147035598754883,33.37549185752869,36.0,21.0,21.0,110.89925384521484,110.72431373596191,0.0,0,0,0.9888196476861961,0.0,0,0.0,0,0.8422186922604746,0.9270969960424635,0.9994004964828491,1.0,21,21,21,1.0,2.111904761904762,2.2666666666666666,B031@0.250;B005@0.350;B009@0.417;B049@0.600;B035@0.617;B044@0.867;B045@0.867;B041@1.100;B006@1.383;B043@1.383;B019@1.867;B042@2.133;B004@2.217;B025@2.850;B032@2.867;B026@3.117;B039@3.317;B007@3.967;B008@4.517;B033@4.833;B034@4.833,v0:B009@0.417|B041@1.100|B019@1.867|B025@2.850|B008@4.517;v1:B032@2.867|B007@3.967;v2:B031@0.250|B049@0.600|B044@0.867|B006@1.383|B004@2.217|B039@3.317|B033@4.833;v3:B005@0.350|B035@0.617|B045@0.867|B043@1.383|B042@2.133|B026@3.117|B034@4.833,greedy,nan,0.5448333298166593
896,nominal,45854,oracle,16,0.7240350459923282,0.21606241799539272,0.7592849980446242,0.017301239005020126,0.18290322140019996,0.6002435401779125,0.0642600422283209,0.049841474032832365,0.03246205663133987,359.60861587524414,0.19987153161491733,138.1724090576172,0.0,0.0,0.0005060607795712713,28.81989097595215,35.80012881755829,36.0,21.0,21.0,110.89925956726074,110.69964981079102,0.0,0,0,0.9887393567881568,0.0,0,0.0,0,0.8437660159405298,0.9944480227099525,0.9994004964828491,1.0,21,21,21,1.0,2.226984126984127,2.6,B031@0.250;B009@0.417;B005@0.600;B035@0.867;B044@0.883;B004@0.917;B045@1.117;B049@1.150;B006@1.500;B043@1.633;B041@1.767;B042@2.267;B019@2.500;B025@2.767;B032@2.867;B026@3.250;B007@3.567;B039@3.883;B008@4.433;B034@4.967;B033@5.167,v0:B009@0.417|B044@0.883|B049@1.150|B041@1.767|B025@2.767|B008@4.433;v1:B004@0.917|B006@1.500|B042@2.267|B026@3.250|B034@4.967;v2:B032@2.867|B039@3.883;v3:B031@0.250|B005@0.600|B035@0.867|B045@1.117|B043@1.633|B019@2.500|B007@3.567|B033@5.167,oracle,nan,5.644416669383645
896,nominal,45854,pc_rollout,16,0.7240350459923282,0.21606241799539272,0.7592849980446242,0.017301239005020126,0.18290322140019996,0.6002435401779125,0.0642600422283209,0.049841474032832365,0.03246205663133987,451.0069808959961,2.625628518871963,169.79485893249512,2.8314154148101807,0.0,0.0006376928113240865,31.144004821777344,33.37437093257904,36.0,21.0,21.0,110.89925575256348,110.72431755065918,0.0,0,0,0.9888196302690269,0.0,0,0.0,0,0.8422190516414941,0.9270658592383066,0.9994004964828491,1.0,21,21,21,1.0,2.2603174603174603,2.55,B009@0.417;B043@0.617;B031@0.833;B042@0.867;B005@0.883;B035@1.133;B044@1.150;B049@1.183;B045@1.383;B006@1.667;B041@1.800;B004@2.217;B019@2.517;B025@2.800;B032@2.867;B026@3.150;B007@3.583;B039@3.883;B008@4.467;B034@4.867;B033@5.183,v0:B009@0.417|B031@0.833|B049@1.183|B041@1.800|B025@2.800|B008@4.467;v1:B043@0.617|B005@0.883|B044@1.150|B006@1.667|B019@2.517|B007@3.583|B033@5.183;v2:B042@0.867|B035@1.133|B045@1.383|B004@2.217|B026@3.150|B034@4.867;v3:B032@2.867|B039@3.883,pc_rollout,12.506833922787337,66.54288324837883
896,nominal,45854,robust_pc_rollout,16,0.7240350459923282,0.21606241799539272,0.7592849980446242,0.017301239005020126,0.18290322140019996,0.6002435401779125,0.0642600422283209,0.049841474032832365,0.03246205663133987,451.0069808959961,2.625628518871963,169.79485893249512,2.8314154148101807,0.0,0.0006376928113240865,31.144004821777344,33.37437093257904,36.0,21.0,21.0,110.89925575256348,110.72431755065918,0.0,0,0,0.9888196302690269,0.0,0,0.0,0,0.8422190490153182,0.9270658592383066,0.9994004964828491,1.0,21,21,21,1.0,2.2603174603174603,2.55,B009@0.417;B043@0.617;B031@0.833;B042@0.867;B005@0.883;B035@1.133;B044@1.150;B049@1.183;B045@1.383;B006@1.667;B041@1.800;B004@2.217;B019@2.517;B025@2.800;B032@2.867;B026@3.150;B007@3.583;B039@3.883;B008@4.467;B034@4.867;B033@5.183,v0:B009@0.417|B031@0.833|B049@1.183|B041@1.800|B025@2.800|B008@4.467;v1:B043@0.617|B005@0.883|B044@1.150|B006@1.667|B019@2.517|B007@3.583|B033@5.183;v2:B042@0.867|B035@1.133|B045@1.383|B004@2.217|B026@3.150|B034@4.867;v3:B032@2.867|B039@3.883,pc_rollout,12.515708099526819,207.78218330815434
896,nominal,45854,static,16,0.7240350459923282,0.21606241799539272,0.7592849980446242,0.017301239005020126,0.18290322140019996,0.6002435401779125,0.0642600422283209,0.049841474032832365,0.03246205663133987,455.00259017944336,0.3586768670938909,174.49479389190674,0.3788895606994629,0.0,0.0011763900474761613,31.710176467895508,35.64132297039032,36.0,21.0,21.0,110.89925193786621,110.72743225097656,0.0,0,0,0.9888927762328703,0.0,0,0.0,0,0.841965400880284,0.9900367491775088,0.9994004964828491,1.0,21,21,21,1.0,2.061904761904762,2.1,B031@0.250;B035@0.367;B005@0.600;B045@0.617;B044@0.867;B049@0.883;B004@0.917;B009@1.333;B006@1.400;B043@1.500;B034@1.617;B041@2.017;B025@2.200;B042@2.250;B019@2.483;B026@2.950;B007@3.100;B039@3.267;B008@4.050;B033@4.683;B032@5.950,v0:B035@0.367|B045@0.617|B049@0.883|B006@1.400|B041@2.017|B007@3.100|B032@5.950;v1:B004@0.917|B043@1.500|B042@2.250|B039@3.267;v2:B034@1.617|B019@2.483|B008@4.050;v3:B031@0.250|B005@0.600|B044@0.867|B009@1.333|B025@2.200|B026@2.950|B033@4.683,static,nan,0.6487999732295672
897,single_domain,48004,forecast_matched,17,0.6835403549739983,0.2451919929635497,0.7790617759852162,0.017670709283563218,0.36173986542030034,0.7648437128343026,0.058491524037203826,0.1453676327643726,0.06246046872593048,251.98148727416992,0.0765378549695015,94.01907348632812,0.5253665447235107,0.0,2.4146466106176376,30.20339012145996,3.923462152481079,4.0,31.0,25.0,110.89925956726074,110.84790992736816,0.0,0,0,0.9890969402376538,0.0,0,0.0,0,0.8414115833990363,0.9808655381202698,0.9994004964828491,1.0,31,31,25,0.8064516129032258,3.38763440860215,2.5,B036@0.350;B004@0.417;B009@0.417;B047@0.600;B001@0.783;B007@0.783;B008@0.933;B019@1.100;B035@1.117;B046@1.317;B003@1.517;B041@1.617;B006@1.633;B037@2.067;B005@2.267;B033@2.400;B038@2.467;B039@2.833;B045@3.283;B049@3.667;B031@3.800;B048@4.350;B025@5.017;B032@5.433;B034@5.667;B044@6.117;B026@7.017;B042@7.433;B022@7.733;B010@9.883;B043@11.000,v0:B036@0.350|B047@0.600|B008@0.933|B003@1.517|B005@2.267|B045@3.283|B025@5.017|B026@7.017|B043@11.000;v1:B004@0.417|B001@0.783|B046@1.317|B037@2.067|B039@2.833|B048@4.350|B044@6.117|B010@9.883;v2:B009@0.417|B007@0.783|B019@1.100|B041@1.617|B038@2.467|B031@3.800|B034@5.667|B022@7.733;v3:B035@1.117|B006@1.633|B033@2.400|B049@3.667|B032@5.433|B042@7.433,forecast_matched,0.26775090605951846,61.67300006685158
897,single_domain,48004,greedy,17,0.6835403549739983,0.2451919929635497,0.7790617759852162,0.017670709283563218,0.36173986542030034,0.7648437128343026,0.058491524037203826,0.1453676327643726,0.06246046872593048,251.98148727416992,0.0765378549695015,94.01907348632812,0.5253665447235107,0.0,2.4146466106176376,30.20339012145996,3.923462152481079,4.0,31.0,25.0,110.89925956726074,110.84790992736816,0.0,0,0,0.9890969406781153,0.0,0,0.0,0,0.8414108951584884,0.9808655381202698,0.9994004964828491,1.0,31,31,25,0.8064516129032258,3.38763440860215,2.5,B036@0.350;B004@0.417;B009@0.417;B047@0.600;B001@0.783;B007@0.783;B008@0.933;B019@1.100;B035@1.117;B046@1.317;B003@1.517;B041@1.617;B006@1.633;B037@2.067;B005@2.267;B033@2.400;B038@2.467;B039@2.833;B045@3.283;B049@3.667;B031@3.800;B048@4.350;B025@5.017;B032@5.433;B034@5.667;B044@6.117;B026@7.017;B042@7.433;B022@7.733;B010@9.883;B043@11.000,v0:B036@0.350|B047@0.600|B008@0.933|B003@1.517|B005@2.267|B045@3.283|B025@5.017|B026@7.017|B043@11.000;v1:B004@0.417|B001@0.783|B046@1.317|B037@2.067|B039@2.833|B048@4.350|B044@6.117|B010@9.883;v2:B009@0.417|B007@0.783|B019@1.100|B041@1.617|B038@2.467|B031@3.800|B034@5.667|B022@7.733;v3:B035@1.117|B006@1.633|B033@2.400|B049@3.667|B032@5.433|B042@7.433,greedy,nan,0.6127831681321064
897,single_domain,48004,oracle,17,0.6835403549739983,0.2451919929635497,0.7790617759852162,0.017670709283563218,0.36173986542030034,0.7648437128343026,0.058491524037203826,0.1453676327643726,0.06246046872593048,132.2948408126831,0.0,48.870909690856934,0.11253190040588379,0.0,2.505289450287819,19.832618713378906,4.0,4.0,31.0,25.0,110.89925575256348,110.84194946289062,0.0,0,0,0.9890711375310531,0.0,0,0.0,0,0.8431179348627476,1.0,0.9992079238096873,1.0,31,31,25,0.8064516129032258,3.5370967741935484,2.3333333333333335,B009@0.417;B007@0.783;B038@0.833;B008@1.033;B036@1.083;B035@1.117;B047@1.333;B019@1.350;B001@1.400;B004@1.683;B034@1.867;B041@1.867;B046@1.933;B003@2.267;B006@2.383;B037@2.683;B005@2.733;B033@3.033;B039@3.150;B045@3.700;B049@4.000;B031@4.400;B048@4.667;B025@5.433;B032@5.767;B044@6.267;B042@6.700;B026@7.433;B022@7.850;B010@10.033;B043@10.450,v0:B009@0.417|B007@0.783|B008@1.033|B019@1.350|B041@1.867|B005@2.733|B049@4.000|B032@5.767|B022@7.850;v1:B038@0.833|B036@1.083|B047@1.333|B004@1.683|B003@2.267|B033@3.033|B031@4.400|B044@6.267|B010@10.033;v2:B035@1.117|B001@1.400|B046@1.933|B037@2.683|B045@3.700|B025@5.433|B026@7.433;v3:B034@1.867|B006@2.383|B039@3.150|B048@4.667|B042@6.700|B043@10.450,oracle,nan,5.931333328286807
897,single_domain,48004,pc_rollout,17,0.6835403549739983,0.2451919929635497,0.7790617759852162,0.017670709283563218,0.36173986542030034,0.7648437128343026,0.058491524037203826,0.1453676327643726,0.06246046872593048,249.64305877685547,0.05261630192399025,93.13147687911987,0.472581148147583,0.0,3.581342965364456,30.239139556884766,3.9473836421966553,4.0,31.0,25.0,110.89925956726074,110.80712699890137,0.0,0,0,0.9890970513012162,0.0,0,0.0,0,0.8414476627363559,0.9868459105491638,0.9992908636728922,1.0,31,31,25,0.8064516129032258,3.569354838709677,2.5833333333333335,B036@0.350;B047@0.600;B038@0.833;B001@0.883;B035@1.117;B007@1.167;B019@1.233;B008@1.417;B004@1.450;B009@1.650;B034@1.867;B003@2.000;B006@2.033;B041@2.333;B046@2.383;B005@2.750;B033@2.800;B037@3.133;B039@3.200;B045@3.767;B049@4.067;B031@4.467;B048@4.717;B025@5.500;B032@5.833;B044@6.333;B042@6.750;B026@7.500;B022@7.917;B010@10.100;B043@10.500,v0:B036@0.350|B047@0.600|B001@0.883|B019@1.233|B009@1.650|B041@2.333|B039@3.200|B048@4.717|B042@6.750|B043@10.500;v1:B038@0.833|B007@1.167|B008@1.417|B003@2.000|B005@2.750|B045@3.767|B025@5.500|B026@7.500;v2:B035@1.117|B004@1.450|B006@2.033|B033@2.800|B049@4.067|B032@5.833|B022@7.917;v3:B034@1.867|B046@2.383|B037@3.133|B031@4.467|B044@6.333|B010@10.100,pc_rollout,2.856857545673847,48.56926668435335
897,single_domain,48004,robust_pc_rollout,17,0.6835403549739983,0.2451919929635497,0.7790617759852162,0.017670709283563218,0.36173986542030034,0.7648437128343026,0.058491524037203826,0.1453676327643726,0.06246046872593048,249.64305877685547,0.05261630192399025,93.13147687911987,0.472581148147583,0.0,3.581342965364456,30.239139556884766,3.9473836421966553,4.0,31.0,25.0,110.89925956726074,110.80712699890137,0.0,0,0,0.9890970512559889,0.0,0,0.0,0,0.8414477339335917,0.9868459105491638,0.9992908636728922,1.0,31,31,25,0.8064516129032258,3.569354838709677,2.5833333333333335,B036@0.350;B047@0.600;B038@0.833;B001@0.883;B035@1.117;B007@1.167;B019@1.233;B008@1.417;B004@1.450;B009@1.650;B034@1.867;B003@2.000;B006@2.033;B041@2.333;B046@2.383;B005@2.750;B033@2.800;B037@3.133;B039@3.200;B045@3.767;B049@4.067;B031@4.467;B048@4.717;B025@5.500;B032@5.833;B044@6.333;B042@6.750;B026@7.500;B022@7.917;B010@10.100;B043@10.500,v0:B036@0.350|B047@0.600|B001@0.883|B019@1.233|B009@1.650|B041@2.333|B039@3.200|B048@4.717|B042@6.750|B043@10.500;v1:B038@0.833|B007@1.167|B008@1.417|B003@2.000|B005@2.750|B045@3.767|B025@5.500|B026@7.500;v2:B035@1.117|B004@1.450|B006@2.033|B033@2.800|B049@4.067|B032@5.833|B022@7.917;v3:B034@1.867|B046@2.383|B037@3.133|B031@4.467|B044@6.333|B010@10.100,pc_rollout,5.0637626349925995,263.871166544656
897,single_domain,48004,static,17,0.6835403549739983,0.2451919929635497,0.7790617759852162,0.017670709283563218,0.36173986542030034,0.7648437128343026,0.058491524037203826,0.1453676327643726,0.06246046872593048,300.1979560852051,0.22010087966918945,108.15032958984375,5.486154079437256,0.0,4.193261116743088,32.221336364746094,3.7798991203308105,4.0,31.0,25.0,110.89925575256348,110.80469703674316,0.0,0,0,0.9891091532750645,0.0,0,0.0,0,0.8408685199230471,0.9449747800827026,0.9993310372034708,1.0,31,31,25,0.8064516129032258,3.7693548387096776,2.6,B004@0.417;B036@0.750;B047@1.000;B035@1.117;B001@1.283;B007@1.467;B019@1.633;B008@1.717;B034@1.867;B009@2.050;B022@2.117;B003@2.300;B006@2.383;B046@2.683;B041@2.733;B005@3.050;B033@3.150;B037@3.433;B038@3.583;B039@3.817;B045@4.167;B049@4.700;B031@4.917;B048@5.333;B025@5.900;B032@6.467;B044@6.783;B042@7.367;B026@7.900;B043@10.217;B010@10.550,v0:B004@0.417|B036@0.750|B047@1.000|B001@1.283|B019@1.633|B009@2.050|B041@2.733|B038@3.583|B031@4.917|B044@6.783|B010@10.550;v1:B035@1.117|B007@1.467|B008@1.717|B003@2.300|B005@3.050|B039@3.817|B048@5.333|B042@7.367;v2:B034@1.867|B006@2.383|B033@3.150|B045@4.167|B025@5.900|B026@7.900;v3:B022@2.117|B046@2.683|B037@3.433|B049@4.700|B032@6.467|B043@10.217,static,nan,0.6309167171518008
898,cascade,46348,forecast_matched,18,0.6264517342840588,0.3128022422983032,0.7826464170070647,0.00954535192862653,0.4904419566558777,0.590889072709702,0.0008924061803744632,0.0980347771007374,0.0167501551345317,430.7221870422363,0.263965867459774,101.86507606506348,38.0824491083622,0.0,7.02265340089798,31.584304809570312,3.7360341548919678,4.0,36.0,29.0,110.89926147460938,109.01904487609863,0.0,0,0,0.9892751819239332,0.0,0,0.0,0,0.8407942750801947,0.9340085387229919,0.9931619564692179,1.0,36,35,29,0.8055555555555556,3.684761904761905,3.75,B019@0.250;B025@0.483;B041@0.517;B020@0.817;B036@0.950;B013@1.067;B038@1.200;B014@1.317;B009@1.417;B048@1.450;B007@1.567;B018@1.567;B045@1.717;B033@1.883;B049@1.917;B001@1.983;B037@2.233;B034@2.650;B004@2.767;B031@2.833;B017@3.133;B021@3.567;B042@3.850;B047@3.917;B039@4.300;B043@4.750;B008@5.200;B026@5.383;B032@5.817;B035@6.517;B012@7.050;B040@7.617;B022@11.150;B015@11.933;B046@14.200,v0:B025@0.483|B036@0.950|B038@1.200|B048@1.450|B045@1.717|B037@2.233|B017@3.133|B039@4.300|B032@5.817|B022@11.150;v1:B009@1.417|B033@1.883|B034@2.650|B021@3.567|B043@4.750|B035@6.517|B015@11.933;v2:B007@1.567|B049@1.917|B004@2.767|B042@3.850|B008@5.200|B012@7.050|B046@14.200;v3:B019@0.250|B041@0.517|B020@0.817|B013@1.067|B014@1.317|B018@1.567|B001@1.983|B031@2.833|B047@3.917|B026@5.383|B040@7.617,forecast_matched,131.24669313430786,74.94909999271233
