event_id,threshold_customers,start,end_exclusive,duration_h,peak_customers_out,customer_hours_above_threshold,time_to_peak_h,post_peak_half_recovery_h
T0050_02502,50,2025-11-12 15:00:00,2025-11-12 22:00:00,7.0,727.0,1173.0,1.25,0.25
T0050_02503,50,2025-11-13 16:45:00,2025-11-13 23:15:00,6.5,1550.0,1455.0,5.5,0.5
T0050_02504,50,2025-11-14 15:00:00,2025-11-14 20:45:00,5.75,399.0,868.0,2.25,0.75
T0050_02505,50,2025-11-18 19:15:00,2025-11-18 19:45:00,0.5,53.0,26.25,0.0,
T0050_02506,50,2025-11-19 16:30:00,2025-11-19 16:45:00,0.25,436.0,109.0,0.0,
T0050_02507,50,2025-11-29 02:45:00,2025-11-29 04:30:00,1.75,69.0,120.0,0.0,
T0050_02508,50,2025-12-02 02:15:00,2025-12-02 03:00:00,0.75,1212.0,908.5,0.25,
T0050_02509,50,2025-12-02 14:45:00,2025-12-02 16:15:00,1.5,82.0,115.5,1.25,
T0050_02510,50,2025-12-04 21:30:00,2025-12-04 22:15:00,0.75,58.0,43.5,0.0,
T0050_02511,50,2025-12-05 15:30:00,2025-12-05 18:00:00,2.5,134.0,155.5,2.25,
T0050_02512,50,2025-12-06 16:15:00,2025-12-06 18:45:00,2.5,287.0,361.0,2.0,
T0050_02513,50,2025-12-06 21:15:00,2025-12-06 22:00:00,0.75,2437.0,1827.75,0.0,
T0050_02514,50,2025-12-08 09:00:00,2025-12-08 13:15:00,4.25,316.0,982.75,1.75,
T0050_02515,50,2025-12-09 05:45:00,2025-12-09 07:15:00,1.5,379.0,284.75,1.25,
T0050_02516,50,2025-12-09 15:45:00,2025-12-11 01:45:00,34.0,3395.0,37088.75,7.0,0.5
T0050_02517,50,2025-12-11 08:00:00,2025-12-11 11:45:00,3.75,236.0,838.0,3.25,
T0050_02518,50,2025-12-11 15:00:00,2025-12-12 00:45:00,9.75,3414.0,15016.0,5.0,0.75
T0050_02519,50,2025-12-12 18:15:00,2025-12-12 19:30:00,1.25,3194.0,1700.25,0.25,0.25
T0050_02520,50,2025-12-13 03:15:00,2025-12-13 03:45:00,0.5,139.0,69.25,0.0,
T0050_02521,50,2025-12-13 10:00:00,2025-12-13 12:00:00,2.0,78.0,155.75,0.25,
T0050_02522,50,2025-12-14 16:30:00,2025-12-14 19:30:00,3.0,80.0,240.0,0.0,
T0050_02523,50,2025-12-15 16:15:00,2025-12-15 22:45:00,6.5,881.0,1101.75,3.75,0.5
T0050_02524,50,2025-12-16 10:30:00,2025-12-16 13:30:00,3.0,254.0,762.0,0.0,
T0050_02525,50,2025-12-17 17:15:00,2025-12-23 22:30:00,149.25,60021.0,2359698.5,6.75,16.5
T0050_02526,50,2025-12-24 00:00:00,2025-12-24 00:45:00,0.75,118.0,88.25,0.25,
T0050_02527,50,2025-12-24 02:00:00,2025-12-24 02:15:00,0.25,70.0,17.5,0.0,
T0050_02528,50,2025-12-24 22:00:00,2025-12-25 03:45:00,5.75,74.0,390.75,0.0,
T0050_02529,50,2025-12-27 16:15:00,2025-12-27 17:45:00,1.5,6508.0,7108.75,0.0,1.0
T0050_02530,50,2025-12-28 13:45:00,2025-12-28 15:00:00,1.25,2441.0,2430.75,0.25,
T0050_02531,50,2025-12-28 17:45:00,2025-12-28 23:30:00,5.75,189.0,926.5,2.75,
T0050_02532,50,2025-12-29 00:30:00,2025-12-29 02:30:00,2.0,2630.0,2439.25,0.5,0.5
T0050_02533,50,2025-12-29 16:45:00,2025-12-29 19:30:00,2.75,138.0,370.25,1.75,
T0050_02534,50,2025-12-31 12:30:00,2025-12-31 14:15:00,1.75,3862.0,4422.25,0.0,1.5
T0050_02535,50,2025-12-31 20:15:00,2025-12-31 20:30:00,0.25,5673.0,1418.25,0.0,
T0100_00001,100,2014-11-06 20:45:00,2014-11-06 21:15:00,0.5,155.0,77.0,0.25,
T0100_00002,100,2014-11-10 18:15:00,2014-11-10 18:30:00,0.25,1116.0,279.0,0.0,
T0100_00003,100,2014-11-10 22:15:00,2014-11-10 23:30:00,1.25,731.0,913.75,0.0,
T0100_00004,100,2014-11-14 13:30:00,2014-11-14 15:00:00,1.5,738.0,1107.0,0.0,
T0100_00005,100,2014-11-14 21:45:00,2014-11-14 22:45:00,1.0,738.0,738.0,0.0,
T0100_00006,100,2014-11-15 06:45:00,2014-11-15 13:15:00,6.5,739.0,4797.25,0.0,
T0100_00007,100,2014-11-17 20:15:00,2014-11-17 21:00:00,0.75,738.0,369.0,0.0,
T0100_00008,100,2014-11-18 16:00:00,2014-11-19 18:15:00,26.25,1794.0,6252.75,21.0,0.75
T0100_00009,100,2014-11-20 18:00:00,2014-11-20 19:00:00,1.0,208.0,154.75,0.75,
T0100_00010,100,2014-11-21 11:45:00,2014-11-21 15:00:00,3.25,492.0,1340.75,0.5,
T0100_00011,100,2014-11-21 17:00:00,2014-11-22 01:15:00,8.25,222.0,1229.25,0.0,
T0100_00012,100,2014-11-24 17:30:00,2014-11-24 18:30:00,1.0,215.0,210.0,0.0,
T0100_00013,100,2014-11-26 01:00:00,2014-11-26 02:30:00,1.5,2754.0,4130.0,1.0,
T0100_00014,100,2014-11-26 14:15:00,2014-11-26 14:30:00,0.25,102.0,25.5,0.0,
T0100_00015,100,2014-11-29 04:30:00,2014-11-29 07:30:00,3.0,152.0,453.25,1.25,
T0100_00016,100,2014-11-30 04:45:00,2014-11-30 07:15:00,2.5,319.0,797.5,0.0,
T0100_00017,100,2014-11-30 16:15:00,2014-11-30 17:00:00,0.75,118.0,88.25,0.25,
T0100_00018,100,2014-12-02 14:15:00,2014-12-02 14:30:00,0.25,119.0,29.75,0.0,
T0100_00019,100,2014-12-04 19:00:00,2014-12-04 20:30:00,1.5,133.0,197.75,1.25,
T0100_00020,100,2014-12-05 13:00:00,2014-12-05 16:15:00,3.25,329.0,963.5,0.0,
T0100_00021,100,2014-12-09 16:00:00,2014-12-09 18:00:00,2.0,542.0,1013.75,0.25,
T0100_00022,100,2014-12-28 14:00:00,2014-12-28 16:15:00,2.25,721.0,1622.25,0.0,
T0100_00023,100,2015-01-18 10:15:00,2015-01-18 14:45:00,4.5,899.0,4045.5,0.0,
T0100_00024,100,2015-03-18 15:30:00,2015-03-18 15:45:00,0.25,907.0,226.75,0.0,
T0100_00025,100,2015-04-16 20:45:00,2015-04-16 22:00:00,1.25,1290.0,1594.75,0.25,
T0100_00026,100,2015-04-17 00:00:00,2015-04-17 15:15:00,15.25,1309.0,11698.25,0.25,3.75
T0100_00027,100,2015-04-17 17:00:00,2015-04-17 20:00:00,3.0,690.0,1983.5,1.5,
T0100_00028,100,2015-04-26 05:00:00,2015-04-26 07:00:00,2.0,183.0,320.25,0.0,
T0100_00029,100,2015-04-26 10:30:00,2015-04-26 11:00:00,0.5,461.0,230.5,0.0,
T0100_00030,100,2015-04-26 13:45:00,2015-04-26 14:45:00,1.0,220.0,190.5,0.0,0.75
T0100_00031,100,2015-04-28 19:45:00,2015-04-28 20:00:00,0.25,561.0,140.25,0.0,
T0100_00032,100,2015-04-29 18:45:00,2015-04-29 20:15:00,1.5,906.0,1131.5,1.25,
T0100_00033,100,2015-05-08 15:30:00,2015-05-08 18:30:00,3.0,147.0,422.5,0.5,
T0100_00034,100,2015-05-08 23:45:00,2015-05-09 00:30:00,0.75,101.0,75.75,0.0,
T0100_00035,100,2015-05-09 03:15:00,2015-05-09 11:00:00,7.75,4589.0,6249.75,0.0,0.75
T0100_00036,100,2015-05-09 16:00:00,2015-05-09 22:15:00,6.25,3389.0,7787.75,0.25,1.5
T0100_00037,100,2015-05-10 13:15:00,2015-05-10 14:15:00,1.0,120.0,115.75,0.25,
T0100_00038,100,2015-05-10 17:15:00,2015-05-10 18:30:00,1.25,155.0,168.0,0.5,
T0100_00039,100,2015-05-12 22:45:00,2015-05-12 23:45:00,1.0,111.0,111.0,0.0,
T0100_00040,100,2015-05-21 15:00:00,2015-05-21 15:15:00,0.25,263.0,65.75,0.0,
T0100_00041,100,2015-05-23 19:00:00,2015-05-23 20:00:00,1.0,122.0,122.0,0.0,
T0100_00042,100,2015-05-27 15:15:00,2015-05-27 16:00:00,0.75,2321.0,887.25,0.0,0.25
T0100_00043,100,2015-05-27 21:45:00,2015-05-28 01:30:00,3.75,292.0,816.75,0.0,1.75
T0100_00044,100,2015-05-29 21:15:00,2015-05-29 21:30:00,0.25,117.0,29.25,0.0,
T0100_00045,100,2015-06-05 00:45:00,2015-06-05 07:30:00,6.75,598.0,1976.25,1.75,2.75
T0100_00046,100,2015-06-07 14:45:00,2015-06-07 16:30:00,1.75,147.0,255.75,0.25,
T0100_00047,100,2015-06-08 00:15:00,2015-06-08 02:00:00,1.75,153.0,267.75,0.0,
T0100_00048,100,2015-06-19 00:30:00,2015-06-19 01:30:00,1.0,252.0,251.75,0.25,
T0100_00049,100,2015-06-21 23:00:00,2015-06-22 02:00:00,3.0,207.0,540.75,2.0,
T0100_00050,100,2015-06-22 21:45:00,2015-06-22 23:15:00,1.5,214.0,319.75,0.75,
T0100_00051,100,2015-06-28 21:30:00,2015-06-28 21:45:00,0.25,119.0,29.75,0.0,
T0100_00052,100,2015-07-01 01:15:00,2015-07-01 02:30:00,1.25,113.0,111.0,0.0,
T0100_00053,100,2015-07-01 15:00:00,2015-07-01 18:30:00,3.5,156.0,541.25,3.0,
T0100_00054,100,2015-07-06 02:30:00,2015-07-06 03:15:00,0.75,1149.0,861.5,0.25,
T0100_00055,100,2015-07-08 21:45:00,2015-07-08 23:00:00,1.25,271.0,270.5,0.5,
T0100_00056,100,2015-07-08 23:45:00,2015-07-09 00:45:00,1.0,290.0,217.5,0.0,
T0100_00057,100,2015-07-14 13:00:00,2015-07-14 13:30:00,0.5,115.0,57.5,0.0,
T0100_00058,100,2015-07-17 21:00:00,2015-07-17 22:30:00,1.5,3832.0,4787.5,0.5,
T0100_00059,100,2015-07-18 20:45:00,2015-07-18 22:30:00,1.75,188.0,329.0,0.0,
T0100_00060,100,2015-07-19 22:00:00,2015-07-19 23:45:00,1.75,216.0,324.0,0.0,
T0100_00061,100,2015-07-23 17:30:00,2015-07-23 17:45:00,0.25,1635.0,408.75,0.0,
T0100_00062,100,2015-07-23 19:15:00,2015-07-23 23:15:00,4.0,187.0,717.0,2.25,
T0100_00063,100,2015-07-24 23:30:00,2015-07-25 01:00:00,1.5,116.0,174.0,0.0,
T0100_00064,100,2015-07-31 14:00:00,2015-07-31 21:45:00,7.75,293.0,2034.25,0.0,
T0100_00065,100,2015-08-01 14:30:00,2015-08-01 16:00:00,1.5,190.0,285.0,0.0,
T0100_00066,100,2015-08-02 13:30:00,2015-08-02 15:45:00,2.25,151.0,339.75,0.0,
T0100_00067,100,2015-08-03 11:15:00,2015-08-03 11:45:00,0.5,134.0,67.0,0.0,
T0100_00068,100,2015-08-04 18:30:00,2015-08-04 20:00:00,1.5,102.0,153.0,0.0,
T0100_00069,100,2015-08-05 19:00:00,2015-08-05 23:45:00,4.75,178.0,793.5,0.0,
T0100_00070,100,2015-08-06 04:30:00,2015-08-06 06:15:00,1.75,147.0,253.75,0.0,
T0100_00071,100,2015-08-08 09:15:00,2015-08-08 19:00:00,9.75,781.0,4482.0,8.0,0.75
T0100_00072,100,2015-08-09 02:30:00,2015-08-09 03:45:00,1.25,110.0,137.5,0.0,
T0100_00073,100,2015-08-09 05:45:00,2015-08-09 06:15:00,0.5,155.0,77.5,0.0,
T0100_00074,100,2015-08-14 08:15:00,2015-08-14 14:15:00,6.0,464.0,1886.0,0.75,
T0100_00075,100,2015-08-15 07:30:00,2015-08-15 18:30:00,11.0,618.0,4258.5,9.25,0.25
T0100_00076,100,2015-08-15 19:15:00,2015-08-16 03:00:00,7.75,218.0,1375.25,0.0,
T0100_00077,100,2015-08-17 15:15:00,2015-08-17 15:30:00,0.25,385.0,96.25,0.0,
T0100_00078,100,2015-08-19 06:45:00,2015-08-19 09:00:00,2.25,575.0,1293.75,0.0,
T0100_00079,100,2015-08-20 17:15:00,2015-08-20 17:45:00,0.5,266.0,133.0,0.0,
T0100_00080,100,2015-08-26 20:30:00,2015-08-26 21:45:00,1.25,163.0,193.0,0.25,
T0100_00081,100,2015-08-27 13:45:00,2015-08-27 16:45:00,3.0,156.0,281.75,1.5,
T0100_00082,100,2015-08-27 23:30:00,2015-08-28 00:45:00,1.25,108.0,134.5,0.0,
T0100_00083,100,2015-08-31 09:15:00,2015-08-31 10:15:00,1.0,101.0,101.0,0.0,
T0100_00084,100,2015-08-31 11:45:00,2015-08-31 13:00:00,1.25,106.0,132.5,0.0,
T0100_00085,100,2015-09-02 15:45:00,2015-09-02 18:00:00,2.25,540.0,1215.0,0.0,
T0100_00086,100,2015-09-03 21:30:00,2015-09-03 22:30:00,1.0,229.0,228.25,0.0,
T0100_00087,100,2015-09-07 21:00:00,2015-09-07 23:45:00,2.75,3801.0,3944.75,0.25,1.25
T0100_00088,100,2015-09-09 22:15:00,2015-09-09 23:30:00,1.25,576.0,672.75,0.5,
T0100_00089,100,2015-09-12 22:15:00,2015-09-13 01:15:00,3.0,209.0,550.5,1.5,
T0100_00090,100,2015-09-17 00:15:00,2015-09-17 01:15:00,1.0,156.0,155.25,0.75,
T0100_00091,100,2015-09-20 21:45:00,2015-09-20 22:30:00,0.75,1112.0,834.0,0.0,
T0100_00092,100,2015-09-21 01:30:00,2015-09-21 03:00:00,1.5,164.0,246.0,0.0,
T0100_00093,100,2015-09-23 05:15:00,2015-09-23 09:45:00,4.5,265.0,1192.5,0.0,
T0100_00094,100,2015-09-24 11:45:00,2015-09-24 12:45:00,1.0,3349.0,2511.0,0.75,
T0100_00095,100,2015-09-24 21:15:00,2015-09-24 23:00:00,1.75,111.0,193.0,0.0,
T0100_00096,100,2015-09-26 00:15:00,2015-09-26 02:00:00,1.75,104.0,179.75,1.25,
T0100_00097,100,2015-09-26 13:30:00,2015-09-26 14:30:00,1.0,344.0,322.75,0.25,
T0100_00098,100,2015-09-26 15:45:00,2015-09-26 16:15:00,0.5,344.0,172.0,0.0,
T0100_00099,100,2015-09-26 19:30:00,2015-09-26 20:15:00,0.75,192.0,144.0,0.0,
T0100_00100,100,2015-09-28 15:15:00,2015-09-28 16:30:00,1.25,2320.0,1740.0,0.0,
T0100_00101,100,2015-10-02 05:45:00,2015-10-02 09:00:00,3.25,115.0,345.0,0.0,
T0100_00102,100,2015-10-02 12:00:00,2015-10-02 13:00:00,1.0,112.0,112.0,0.0,
T0100_00103,100,2015-10-05 02:00:00,2015-10-05 06:15:00,4.25,1706.0,2411.25,0.25,0.75
T0100_00104,100,2015-10-06 22:00:00,2015-10-07 04:15:00,6.25,113.0,703.5,0.0,
T0100_00105,100,2015-10-08 09:00:00,2015-10-08 10:30:00,1.5,2314.0,3469.75,0.75,
T0100_00106,100,2015-10-11 19:15:00,2015-10-11 21:00:00,1.75,195.0,341.0,0.0,
T0100_00107,100,2015-10-12 03:15:00,2015-10-12 13:15:00,10.0,7716.0,16760.0,1.75,0.75
T0100_00108,100,2015-10-13 15:15:00,2015-10-13 17:00:00,1.75,132.0,230.5,0.5,
T0100_00109,100,2015-10-14 19:15:00,2015-10-14 23:15:00,4.0,2307.0,6096.25,1.5,1.0
T0100_00110,100,2015-10-15 13:45:00,2015-10-15 14:45:00,1.0,177.0,177.0,0.0,
T0100_00111,100,2015-10-16 14:30:00,2015-10-16 15:15:00,0.75,601.0,450.5,0.0,
T0100_00112,100,2015-10-17 14:15:00,2015-10-17 15:00:00,0.75,270.0,202.0,0.5,
T0100_00113,100,2015-10-17 16:30:00,2015-10-17 17:15:00,0.75,232.0,173.75,0.25,
T0100_00114,100,2015-10-22 09:00:00,2015-10-22 14:30:00,5.5,291.0,1056.75,0.0,4.75
T0100_00115,100,2015-10-23 15:45:00,2015-10-23 17:15:00,1.5,147.0,216.75,0.5,
T0100_00116,100,2015-10-26 21:15:00,2015-10-27 01:45:00,4.5,421.0,1669.0,1.75,
T0100_00117,100,2015-10-31 23:30:00,2015-11-01 04:00:00,4.5,165.0,738.75,0.0,
T0100_00118,100,2015-11-01 05:00:00,2015-11-01 10:00:00,5.0,164.0,820.0,0.0,
T0100_00119,100,2015-11-01 21:45:00,2015-11-02 01:45:00,4.0,237.0,838.25,3.25,
T0100_00120,100,2015-11-02 20:45:00,2015-11-02 21:00:00,0.25,1521.0,380.25,0.0,
T0100_00121,100,2015-11-02 22:30:00,2015-11-02 23:15:00,0.75,656.0,492.0,0.0,
T0100_00122,100,2015-11-08 05:15:00,2015-11-08 19:15:00,14.0,291.0,2282.25,0.0,
T0100_00123,100,2015-11-09 11:45:00,2015-11-09 14:00:00,2.25,1683.0,3783.75,0.25,
T0100_00124,100,2015-11-11 11:45:00,2015-11-11 16:00:00,4.25,178.0,624.25,0.0,
T0100_00125,100,2015-11-11 20:00:00,2015-11-11 23:15:00,3.25,561.0,1052.75,1.75,1.0
T0100_00126,100,2015-11-17 21:45:00,2015-11-18 04:15:00,6.5,988.0,1888.0,5.25,0.25
T0100_00127,100,2015-11-18 12:15:00,2015-11-18 14:45:00,2.5,4211.0,4297.75,2.25,
T0100_00128,100,2015-11-18 19:15:00,2015-11-19 01:15:00,6.0,4626.0,6006.0,1.5,1.0
T0100_00129,100,2015-11-20 01:45:00,2015-11-20 02:30:00,0.75,101.0,75.25,0.0,0.25
T0100_00130,100,2015-11-20 23:45:00,2015-11-21 00:15:00,0.5,525.0,262.25,0.25,
T0100_00131,100,2015-11-23 03:15:00,2015-11-23 05:45:00,2.5,112.0,280.0,0.0,
T0100_00132,100,2015-12-06 18:15:00,2015-12-06 20:00:00,1.75,184.0,322.0,0.0,
T0100_00133,100,2015-12-18 13:30:00,2015-12-18 16:15:00,2.75,240.0,651.5,2.25,
T0100_00134,100,2016-01-04 21:15:00,2016-01-05 05:45:00,8.5,512.0,2810.0,2.25,
T0100_00135,100,2016-01-10 14:15:00,2016-01-10 16:30:00,2.25,528.0,623.0,1.75,0.25
T0100_00136,100,2016-01-14 20:45:00,2016-01-14 21:00:00,0.25,2094.0,523.5,0.0,
T0100_00137,100,2016-01-23 11:00:00,2016-01-23 17:00:00,6.0,275.0,1650.0,0.0,
T0100_00138,100,2016-01-24 16:15:00,2016-01-24 18:15:00,2.0,114.0,215.25,0.75,
T0100_00139,100,2016-01-25 17:45:00,2016-01-25 18:15:00,0.5,275.0,115.75,0.25,
T0100_00140,100,2016-01-25 19:00:00,2016-01-25 19:30:00,0.5,275.0,137.5,0.0,
T0100_00141,100,2016-01-25 22:15:00,2016-01-25 22:45:00,0.5,275.0,137.5,0.0,
T0100_00142,100,2016-01-25 23:45:00,2016-01-26 05:45:00,6.0,276.0,1651.5,0.5,
T0100_00143,100,2016-01-26 16:00:00,2016-01-26 17:15:00,1.25,1451.0,1196.75,0.0,0.75
T0100_00144,100,2016-01-27 00:45:00,2016-01-27 01:00:00,0.25,4376.0,1094.0,0.0,
T0100_00145,100,2016-01-30 19:45:00,2016-01-31 00:15:00,4.5,447.0,1021.75,1.0,
T0100_00146,100,2016-02-09 18:45:00,2016-02-09 19:45:00,1.0,163.0,162.75,0.25,
T0100_00147,100,2016-02-11 06:45:00,2016-02-11 09:30:00,2.75,105.0,288.75,0.0,
T0100_00148,100,2016-02-16 06:30:00,2016-02-16 07:15:00,0.75,583.0,437.25,0.0,
T0100_00149,100,2016-02-19 04:30:00,2016-02-19 07:45:00,3.25,137.0,373.75,0.0,
T0100_00150,100,2016-02-24 20:15:00,2016-02-24 20:45:00,0.5,133.0,66.5,0.0,
T0100_00151,100,2016-02-26 15:45:00,2016-02-26 16:30:00,0.75,248.0,186.0,0.0,
T0100_00152,100,2016-03-07 09:15:00,2016-03-07 14:00:00,4.75,128.0,608.0,0.0,
T0100_00153,100,2016-03-18 03:30:00,2016-03-18 04:00:00,0.5,6358.0,2918.75,0.25,
T0100_00154,100,2016-03-18 10:00:00,2016-03-18 13:45:00,3.75,374.0,1022.25,3.5,
T0100_00155,100,2016-03-20 16:30:00,2016-03-20 16:45:00,0.25,667.0,166.75,0.0,
T0100_00156,100,2016-03-23 09:30:00,2016-03-25 06:30:00,45.0,41639.0,277589.0,14.0,1.25
T0100_00157,100,2016-03-25 14:30:00,2016-03-25 17:00:00,2.5,118.0,284.75,1.75,
T0100_00158,100,2016-03-25 21:00:00,2016-03-26 00:00:00,3.0,183.0,393.5,1.75,
T0100_00159,100,2016-03-26 03:00:00,2016-03-26 03:15:00,0.25,101.0,25.25,0.0,
T0100_00160,100,2016-04-05 18:15:00,2016-04-05 19:30:00,1.25,106.0,131.5,0.25,
T0100_00161,100,2016-04-05 22:30:00,2016-04-06 12:00:00,13.5,811.0,5725.0,10.75,0.5
T0100_00162,100,2016-04-06 23:30:00,2016-04-07 01:30:00,2.0,467.0,933.25,0.25,
T0100_00163,100,2016-04-07 20:15:00,2016-04-07 21:15:00,1.0,583.0,583.0,0.0,
T0100_00164,100,2016-04-08 20:15:00,2016-04-08 20:45:00,0.5,873.0,436.5,0.0,
T0100_00165,100,2016-04-13 15:45:00,2016-04-14 14:45:00,23.0,117.0,2655.5,0.0,
T0100_00166,100,2016-04-17 07:45:00,2016-04-17 17:00:00,9.25,4183.0,18775.75,7.5,
T0100_00167,100,2016-04-17 18:00:00,2016-04-17 19:00:00,1.0,581.0,581.0,0.0,
T0100_00168,100,2016-04-17 19:45:00,2016-04-17 20:15:00,0.5,121.0,57.0,0.0,
T0100_00169,100,2016-04-17 23:45:00,2016-04-18 00:15:00,0.5,233.0,116.5,0.0,
T0100_00170,100,2016-04-19 19:45:00,2016-04-19 20:00:00,0.25,190.0,47.5,0.0,
T0100_00171,100,2016-04-20 00:30:00,2016-04-20 04:15:00,3.75,892.0,1621.0,0.25,0.75
T0100_00172,100,2016-04-20 19:00:00,2016-04-20 21:15:00,2.25,135.0,302.75,0.25,
T0100_00173,100,2016-04-21 17:15:00,2016-04-21 18:30:00,1.25,141.0,174.0,0.25,
T0100_00174,100,2016-04-24 01:00:00,2016-04-24 04:30:00,3.5,589.0,1201.0,0.0,2.0
T0100_00175,100,2016-04-26 16:30:00,2016-04-26 16:45:00,0.25,951.0,237.75,0.0,
T0100_00176,100,2016-05-05 17:15:00,2016-05-05 18:30:00,1.25,200.0,250.0,0.0,
T0100_00177,100,2016-05-06 20:45:00,2016-05-06 23:30:00,2.75,604.0,962.25,1.0,
T0100_00178,100,2016-05-07 20:00:00,2016-05-07 22:30:00,2.5,174.0,397.5,1.25,
T0100_00179,100,2016-05-15 19:30:00,2016-05-15 20:45:00,1.25,4113.0,4112.5,0.0,
T0100_00180,100,2016-05-23 04:30:00,2016-05-23 05:00:00,0.5,120.0,60.0,0.0,
T0100_00181,100,2016-05-24 16:30:00,2016-05-24 17:15:00,0.75,127.0,95.25,0.0,
T0100_00182,100,2016-05-24 19:15:00,2016-05-24 23:30:00,4.25,116.0,464.0,0.0,
T0100_00183,100,2016-05-25 01:30:00,2016-05-25 19:15:00,17.75,149.0,1982.0,15.25,
T0100_00184,100,2016-06-01 08:15:00,2016-06-01 10:30:00,2.25,116.0,232.0,0.0,
T0100_00185,100,2016-06-01 14:15:00,2016-06-01 15:30:00,1.25,177.0,193.75,0.0,
T0100_00186,100,2016-06-01 16:30:00,2016-06-01 18:45:00,2.25,279.0,627.75,0.0,
T0100_00187,100,2016-06-06 11:15:00,2016-06-06 11:45:00,0.5,110.0,55.0,0.0,
T0100_00188,100,2016-06-10 02:00:00,2016-06-10 11:45:00,9.75,2816.0,3120.75,1.5,0.25
T0100_00189,100,2016-06-10 13:45:00,2016-06-10 14:15:00,0.5,179.0,86.25,0.25,
T0100_00190,100,2016-06-13 17:30:00,2016-06-13 18:00:00,0.5,124.0,62.0,0.0,
T0100_00191,100,2016-06-14 21:00:00,2016-06-14 22:45:00,1.75,195.0,340.25,0.0,
T0100_00192,100,2016-06-17 11:30:00,2016-06-17 13:00:00,1.5,143.0,214.5,0.0,
T0100_00193,100,2016-06-17 15:30:00,2016-06-17 16:15:00,0.75,162.0,121.0,0.5,
T0100_00194,100,2016-06-19 18:15:00,2016-06-19 21:15:00,3.0,225.0,671.25,1.75,
T0100_00195,100,2016-06-19 22:45:00,2016-06-19 23:00:00,0.25,211.0,52.75,0.0,
T0100_00196,100,2016-06-21 13:30:00,2016-06-21 14:45:00,1.25,180.0,225.0,0.0,
T0100_00197,100,2016-06-23 13:30:00,2016-06-23 15:15:00,1.75,139.0,243.0,0.25,
T0100_00198,100,2016-06-25 00:00:00,2016-06-25 04:15:00,4.25,236.0,608.25,0.75,
T0100_00199,100,2016-06-27 00:45:00,2016-06-27 01:45:00,1.0,112.0,112.0,0.0,
T0100_00200,100,2016-06-29 23:45:00,2016-06-30 00:30:00,0.75,196.0,147.0,0.0,
T0100_00201,100,2016-07-05 19:30:00,2016-07-05 19:45:00,0.25,1462.0,365.5,0.0,
T0100_00202,100,2016-07-05 20:45:00,2016-07-06 00:15:00,3.5,861.0,1549.75,1.5,
T0100_00203,100,2016-07-12 16:15:00,2016-07-12 21:30:00,5.25,706.0,3314.25,2.75,
T0100_00204,100,2016-07-12 23:30:00,2016-07-13 18:30:00,19.0,403.0,4370.75,2.0,
T0100_00205,100,2016-07-14 09:45:00,2016-07-14 11:00:00,1.25,839.0,1048.75,0.0,
T0100_00206,100,2016-07-24 07:00:00,2016-07-24 09:45:00,2.75,4005.0,10923.5,0.0,
T0100_00207,100,2016-07-24 13:30:00,2016-07-24 14:30:00,1.0,104.0,104.0,0.0,
T0100_00208,100,2016-07-25 13:15:00,2016-07-25 14:00:00,0.75,171.0,121.5,0.25,
T0100_00209,100,2016-07-25 23:30:00,2016-07-26 00:30:00,1.0,2736.0,2732.75,0.75,
T0100_00210,100,2016-07-26 17:00:00,2016-07-26 18:15:00,1.25,556.0,694.0,0.0,
T0100_00211,100,2016-07-26 22:00:00,2016-07-26 23:00:00,1.0,160.0,160.0,0.0,
T0100_00212,100,2016-07-29 14:00:00,2016-07-29 15:15:00,1.25,168.0,209.5,0.5,
T0100_00213,100,2016-08-01 00:30:00,2016-08-01 01:15:00,0.75,245.0,119.75,0.0,0.25
T0100_00214,100,2016-08-02 05:00:00,2016-08-02 09:30:00,4.5,436.0,1860.5,2.75,
T0100_00215,100,2016-08-03 17:45:00,2016-08-03 21:15:00,3.5,147.0,510.5,0.5,
T0100_00216,100,2016-08-04 02:45:00,2016-08-04 10:00:00,7.25,131.0,917.0,0.0,
T0100_00217,100,2016-08-04 12:45:00,2016-08-04 13:15:00,0.5,125.0,62.5,0.0,
T0100_00218,100,2016-08-05 08:45:00,2016-08-05 10:30:00,1.75,1301.0,1951.25,0.25,
T0100_00219,100,2016-08-06 03:30:00,2016-08-06 06:15:00,2.75,3096.0,6857.0,0.5,1.75
T0100_00220,100,2016-08-06 12:45:00,2016-08-06 14:00:00,1.25,778.0,971.25,0.0,
T0100_00221,100,2016-08-09 20:30:00,2016-08-09 20:45:00,0.25,138.0,34.5,0.0,
T0100_00222,100,2016-08-09 21:30:00,2016-08-09 23:15:00,1.75,6216.0,9329.25,0.25,1.25
T0100_00223,100,2016-08-17 03:30:00,2016-08-17 03:45:00,0.25,103.0,25.75,0.0,
T0100_00224,100,2016-08-17 16:00:00,2016-08-17 17:30:00,1.5,472.0,471.25,0.0,
T0100_00225,100,2016-08-27 14:30:00,2016-08-27 15:00:00,0.5,170.0,85.0,0.0,
T0100_00226,100,2016-08-28 16:30:00,2016-08-28 22:45:00,6.25,447.0,1406.5,4.0,
T0100_00227,100,2016-09-01 10:30:00,2016-09-01 13:45:00,3.25,428.0,616.5,2.5,
T0100_00228,100,2016-09-04 23:30:00,2016-09-05 00:30:00,1.0,244.0,243.0,0.25,
T0100_00229,100,2016-09-10 18:00:00,2016-09-10 18:15:00,0.25,1491.0,372.75,0.0,
